rank,token,left_count,right_count,min_count,sum_count
78,been,175387,1012610,175387,1187997
79,wanna,174880,1045755,174880,1220635
80,day,174467,623118,174467,797585
81,man,174301,809716,174301,984017
82,through,172160,653226,172160,825386
83,could,170410,680469,170410,850879
84,that's,162689,837530,162689,1000219
85,who,160020,650546,160020,810566
86,tell,159049,785827,159049,944876
87,gonna,157397,598572,157397,755969
88,us,155277,583573,155277,738850
89,world,154394,489249,154394,643643
90,then,154207,769775,154207,923982
91,about,153657,711070,153657,864727
92,still,152130,691123,152130,843253
93,them,148936,760656,148936,909592
94,too,148594,705479,148594,854073
95,think,148221,707027,148221,855248
96,night,147560,575551,147560,723111
97,heart,147343,563884,147343,711227
98,his,145825,478800,145825,624625
99,only,145608,636804,145608,782412
100,give,143662,658701,143662,802363
101,again,143605,451940,143605,595545
102,keep,142431,737576,142431,880007
103,there's,139165,436568,139165,575733
104,eyes,137629,446714,137629,584343
105,every,131280,553546,131280,684826
106,am,130818,583139,130818,713957
107,won't,129976,548106,129976,678082
108,over,126243,473449,126243,599692
109,off,122387,650439,122387,772826
110,good,121884,521351,121884,643235
111,look,121073,560777,121073,681850
112,an,120556,492123,120556,612679
113,said,120284,542758,120284,663042
114,girl,120124,625280,120124,745404
115,had,118874,578421,118874,697295
116,would,118322,458064,118322,576386
117,mind,118106,537324,118106,655430
118,these,116072,825721,116072,941793
119,into,115338,413549,115338,528887
120,little,115299,395596,115299,510895
121,well,115184,340775,115184,455959
122,find,112920,415059,112920,527979
123,nothing,112585,430817,112585,543402
124,always,110935,521496,110935,632431
125,long,108150,374258,108150,482408
126,were,106360,386399,106360,492759
127,things,103758,360641,103758,464399
128,ever,103146,434066,103146,537212
129,ya,101830,449123,101830,550953
130,home,99901,373935,99901,473836
131,nigga,98375,828352,98375,926727
132,better,97714,480474,97714,578188
133,than,97399,430584,97399,527983
134,before,94247,332098,94247,426345
135,everything,92194,370478,92194,462672
136,him,91004,358234,91004,449238
137,live,90628,340289,90628,430917
138,hear,90349,311735,90349,402084
139,face,90254,356682,90254,446936
140,new,90175,414832,90175,505007
141,gone,89834,368855,89834,458689
142,gotta,89529,539304,89529,628833
143,put,89331,499610,89331,588941
144,head,88783,385464,88783,474247
145,light,88032,336985,88032,425017
146,something,87948,357158,87948,445106
147,fuck,87295,934547,87295,1021842
148,leave,87185,387535,87185,474720
149,hold,87047,365187,87047,452234
150,stop,86697,373196,86697,459893
151,inside,86394,293174,86394,379568
152,even,86332,514980,86332,601312
153,niggas,84945,684565,84945,769510
154,god,84442,383695,84442,468137
155,left,84143,322721,84143,406864
156,really,83065,526988,83065,610053
157,you'll,82795,277990,82795,360785
158,stay,82489,424980,82489,507469
159,call,82325,461050,82325,543375
160,believe,82148,262228,82148,344376
161,did,80710,349593,80710,430303
162,end,80069,295898,80069,375967
163,has,78847,224861,78847,303708
164,alone,78821,303347,78821,382168
165,another,78578,297524,78578,376102
166,last,78442,278225,78442,356667
167,run,77819,386830,77819,464649
168,hard,77808,357567,77808,435375
169,turn,77263,301546,77263,378809
170,em,77104,486801,77104,563905
171,real,76293,426679,76293,502972
172,people,75003,341448,75003,416451
173,going,74836,367236,74836,442072
174,you've,74724,223953,74724,298677
175,fall,74579,282124,74579,356703
176,place,74436,257188,74436,331624
177,same,74300,342415,74300,416715
178,thing,74163,291384,74163,365547
179,die,72696,285441,72696,358137
180,lost,72540,303851,72540,376391
181,name,67106,283775,67106,350881
182,without,66673,230851,66673,297524
183,soul,66530,231995,66530,298525
184,she's,66410,202963,66410,269373
185,let's,65752,269439,65752,335191
186,own,65421,288922,65421,354343
187,should,65081,288555,65081,353636
188,two,64971,263488,64971,328459
189,while,64843,292093,64843,356936
190,i'd,63249,231393,63249,294642
191,money,63085,522985,63085,586070
192,boy,62774,337480,62774,400254
193,sun,62725,191910,62725,254635
194,pain,62714,236115,62714,298829
195,wrong,62256,224027,62256,286283
196,free,62130,237820,62130,299950
197,done,61928,281514,61928,343442
198,hand,61451,206587,61451,268038
199,please,60746,253300,60746,314046
200,high,60508,312214,60508,372722
201,change,60381,253290,60381,313671
202,we'll,59882,184839,59882,244721
203,dead,59846,209403,59846,269249
204,its,59533,309170,59533,368703
205,hands,59357,206495,59357,265852
206,thought,59246,258594,59246,317840
207,big,59137,273190,59137,332327
208,words,58177,186070,58177,244247
209,break,58122,237676,58122,295798
210,what's,57740,236913,57740,294653
211,black,57657,227987,57657,285644
212,myself,57255,282720,57255,339975
213,far,56908,195018,56908,251926
214,days,56613,215708,56613,272321
215,those,56151,196174,56151,252325
216,bitch,55802,875145,55802,930947
217,coming,55502,245771,55502,301273
218,stand,54907,174588,54907,229495
219,blood,54639,165226,54639,219865
220,because,54367,235004,54367,289371
221,fire,54183,222263,54183,276446
222,true,53935,178825,53935,232760
223,dream,53396,196976,53396,250372
224,hope,53248,258245,53248,311493
225,sky,53091,175190,53091,228281
226,watch,52481,246366,52481,298847
227,song,52295,186087,52295,238382
228,cold,52286,209400,52286,261686
229,side,52239,229129,52239,281368
230,mine,52134,218037,52134,270171
231,other,51694,218141,51694,269835
232,might,51615,286216,51615,337831
233,enough,51447,222039,51447,273486
234,bad,51366,323882,51366,375248
235,best,50670,248312,50670,298982
236,feeling,50558,326711,50558,377269
237,forever,49985,176296,49985,226281
238,start,49619,216814,49619,266433
239,waiting,49481,172240,49481,221721
240,game,49361,235652,49361,285013
241,wait,49306,225197,49306,274503
242,hit,49287,378832,49287,428119
243,move,49031,211483,49031,260514
244,came,48932,236238,48932,285170
245,sing,48868,137822,48868,186690
246,talk,48811,286680,48811,335491
247,didn't,48000,215099,48000,263099
248,many,47982,186704,47982,234686
249,care,47897,214908,47897,262805
250,must,47752,133959,47752,181711
251,looking,47638,252977,47638,300615
252,open,47353,166760,47353,214113
253,remember,46666,192576,46666,239242
254,once,46606,150385,46606,196991
255,fight,46309,186345,46309,232654
256,y'all,46216,183814,46216,230030
257,chorus,46166,187590,46166,233756
258,hell,46067,178409,46067,224476
259,hate,46046,240657,46046,286703
260,death,45831,135742,45831,181573
261,ride,45733,212115,45733,257848
262,told,45658,290481,45658,336139
263,cry,45484,138950,45484,184434
264,dance,44961,155401,44961,200362
265,found,44504,160253,44504,204757
266,comes,44459,134088,44459,178547
267,until,44124,176359,44124,220483
268,seen,44102,173510,44102,217612
269,behind,44026,137972,44026,181998
270,lord,43895,141407,43895,185302
271,wish,43497,183345,43497,226842
272,trying,43415,220109,43415,263524
273,times,43306,166310,43306,209616
274,deep,43129,161147,43129,204276
275,together,43044,146726,43044,189770
276,someone,43041,151917,43041,194958
277,close,42994,168160,42994,211154
278,rock,42963,131444,42963,174407
279,ass,42866,244980,42866,287846
280,living,42635,208911,42635,251546
281,fly,42563,170510,42563,213073
282,body,42409,219057,42409,261466
283,dark,41963,165592,41963,207555
284,truth,41926,158969,41926,200895
285,everybody,41841,177597,41841,219438
286,sleep,41594,170896,41594,212490
287,rain,41585,128174,41585,169759
288,after,41439,169636,41439,211075
289,they're,40979,146086,40979,187065
290,mean,40426,197902,40426,238328
291,friends,40318,206877,40318,247195
292,ready,40273,163198,40273,203471
293,help,40173,168605,40173,208778
294,sound,39973,143115,39973,183088
295,work,39883,225293,39883,265176
296,knew,39617,162523,39617,202140
297,under,39536,143630,39536,183166
298,fear,39366,125049,39366,164415
299,forget,39252,158043,39252,197295
300,whole,39230,206132,39230,245362
301,any,38655,154576,38655,193231
302,line,38553,159743,38553,198296
303,today,38378,124136,38378,162514
304,lies,38283,123424,38283,161707
305,sweet,38239,111778,38239,150017
306,makes,38204,118151,38204,156355
307,though,37860,192859,37860,230719
308,till,37838,193889,37838,231727
309,lie,37819,167546,37819,205365
310,round,37550,174721,37550,212271
311,heard,37530,149491,37530,187021
312,town,37497,122365,37497,159862
313,kill,37491,177856,37491,215347
314,years,37185,121869,37185,159054
315,set,37072,139157,37072,176229
316,blue,36780,137427,36780,174207
317,goes,36756,127821,36756,164577
318,bout,36553,327414,36553,363967
319,touch,36442,131783,36442,168225
320,beat,36304,207404,36304,243708
321,sometimes,36222,127200,36222,163422
322,took,36141,170047,36141,206188
323,alright,36068,143428,36068,179496
324,listen,36067,147240,36067,183307
325,ground,35820,118867,35820,154687
326,understand,35765,127899,35765,163664
327,next,35733,170935,35733,206668
328,hot,35582,131610,35582,167192
329,crazy,35576,187919,35576,223495
330,da,35570,141220,35570,176790
331,young,35554,218839,35554,254393
332,may,35042,105289,35042,140331
333,matter,34990,138516,34990,173506
334,til,34477,158757,34477,193234
335,broken,34466,124095,34466,158561
336,running,33923,189919,33923,223842
337,alive,33765,134398,33765,168163
338,white,33642,154155,33642,187797
339,war,33510,97995,33510,131505
340,roll,33473,155459,33473,188932
341,burn,33243,118934,33243,152177
342,gon,33171,315592,33171,348763
343,tears,33092,93227,33092,126319
344,anything,33066,124635,33066,157701
345,falling,33050,124190,33050,157240
346,we've,33048,100114,33048,133162
347,ask,32968,150250,32968,183218
348,music,32905,145116,32905,178021
349,kiss,32832,106790,32832,139622
350,fucking,32457,345796,32457,378253
351,save,32324,121687,32324,154011
352,morning,32189,117515,32189,149704
353,past,32147,144599,32147,176746
354,saw,32108,114336,32108,146444
355,full,32098,142725,32098,174823
356,road,32057,131091,32057,163148
357,seems,31940,89390,31940,121330
358,else,31897,129680,31897,161577
359,air,31863,108306,31863,140169
360,house,31699,134554,31699,166253
361,hide,31044,109532,31044,140576
362,late,30755,124267,30755,155022
363,word,30626,108409,30626,139035
364,girls,30327,131112,30327,161439
365,guess,30159,166080,30159,196239
366,knows,30115,104878,30115,134993
367,chance,29976,97229,29976,127205
368,feet,29888,115513,29888,145401
369,street,29790,93399,29790,123189
370,since,29492,148836,29492,178328
371,being,29482,152747,29482,182229
372,step,29422,112371,29422,141793
373,went,29400,129648,29400,159048
374,strong,29399,95073,29399,124472
375,wanted,29235,132443,29235,161678
376,soon,29221,101624,29221,130845
377,room,29200,122921,29200,152121
378,each,29157,92202,29157,121359
379,beautiful,29066,88117,29066,117183
380,miss,28801,140337,28801,169138
381,couldn't,28784,133135,28784,161919
382,easy,28718,107152,28718,135870
383,damn,28689,226392,28689,255081
384,tried,28652,120249,28652,148901
385,stars,28644,110072,28644,138716
386,fine,28636,134241,28636,162877
387,kind,28601,97415,28601,126016
388,lay,28346,99933,28346,128279
389,streets,28312,99583,28312,127895
390,shine,28244,106925,28244,135169
391,control,28119,103557,28119,131676
392,top,28103,192376,28103,220479
393,thinking,28054,161821,28054,189875
394,earth,28038,81903,28038,109941
395,gave,27981,132666,27981,160647
396,rest,27930,111109,27930,139039
397,heaven,27701,86946,27701,114647
398,born,27552,89594,27552,117146
399,feels,27529,123410,27529,150939
400,does,27366,94823,27366,122189
401,along,27356,84237,27356,111593
402,happy,27330,103689,27330,131019
403,floor,27269,100885,27269,128154
404,three,27245,97908,27245,125153
405,upon,27161,67587,27161,94748
406,arms,27048,73479,27048,100527
407,wind,26900,72648,26900,99548
408,cut,26886,130065,26886,156951
409,slow,26881,133656,26881,160537
410,wonder,26725,99350,26725,126075
411,lonely,26720,94836,26720,121556
412,water,26674,122550,26674,149224
413,follow,26665,103145,26665,129810
414,breath,26587,86685,26587,113272
415,making,26403,162971,26403,189374
416,land,26212,75544,26212,101756
417,bed,25946,108179,25946,134125
418,fast,25714,126342,25714,152056
419,hurt,25659,114450,25659,140109
420,drop,25589,146994,25589,172583
421,king,25483,114884,25483,140367
422,shake,25405,83399,25405,108804
423,lights,25400,113346,25400,138746
424,everyone,25344,93235,25344,118579
425,sick,25297,115935,25297,141232
426,rise,25239,84099,25239,109338
427,eye,25184,89426,25184,114610
428,throw,25182,119316,25182,144498
429,doing,25156,170530,25156,195686
430,goodbye,25012,69877,25012,94889
431,sea,24968,70864,24968,95832
432,blow,24945,125712,24945,150657
433,such,24803,75381,24803,100184
434,boys,24708,91410,24708,116118
435,low,24678,145116,24678,169794
436,party,24618,118041,24618,142659
437,skin,24601,88168,24601,112769
438,pretty,24424,106149,24424,130573
439,doesn't,24417,94506,24417,118923
440,somebody,24138,99291,24138,123429
441,breathe,23935,87742,23935,111677
442,star,23842,82825,23842,106667
443,car,23821,97357,23821,121178
444,catch,23815,137629,23815,161444
445,burning,23805,76149,23805,99954
446,peace,23800,96675,23800,120475
447,most,23706,103662,23706,127368
448,yet,23691,100600,23691,124291
449,cuz,23661,179081,23661,202742
450,gets,23644,85459,23644,109103
451,mouth,23503,91783,23503,115286
452,pull,23472,222757,23472,246229
453,moon,23406,79165,23406,102571
454,you'd,23399,80300,23399,103699
455,very,23329,76748,23329,100077
456,speak,23267,97242,23267,120509
457,meet,23243,91802,23243,115045
458,sit,23234,94801,23234,118035
459,who's,23181,79633,23181,102814
460,trust,23020,136096,23020,159116
461,gun,22963,89234,22963,112197
462,great,22919,93961,22919,116880
463,walking,22862,85467,22862,108329
464,jesus,22771,77876,22771,100647
465,drink,22585,99995,22585,122580
466,tired,22518,97671,22518,120189
467,moment,22354,94052,22354,116406
468,apart,22331,84060,22331,106391
469,use,22307,97094,22307,119401
470,sorry,22256,115986,22256,138242
471,taking,22219,123852,22219,146071
472,lives,22107,64480,22107,86587
473,felt,22055,96667,22055,118722
474,cool,22018,113443,22018,135461
475,takes,21884,66588,21884,88472
476,afraid,21827,78584,21827,100411
477,rap,21744,146711,21744,168455
478,kids,21649,93642,21649,115291
479,half,21585,82392,21585,103977
480,anymore,21567,79732,21567,101299
481,tomorrow,21561,64170,21561,85731
482,wit,21554,117178,21554,138732
483,pass,21494,99669,21494,121163
484,check,21433,129622,21433,151055
485,men,21403,61162,21403,82565
486,darkness,21259,65205,21259,86464
487,cannot,21195,95735,21195,116930
488,seem,21146,75304,21146,96450
489,blind,21058,66917,21058,87975
490,fun,21056,92078,21056,113134
491,caught,21050,94832,21050,115882
492,pray,20961,100568,20961,121529
493,tight,20944,68814,20944,89758
494,smoke,20887,159233,20887,180120
495,clear,20852,74245,20852,95097
496,reach,20792,73365,20792,94157
497,which,20792,64417,20792,85209
498,fool,20763,72950,20763,93713
499,different,20604,141406,20604,162010
500,empty,20594,68140,20594,88734
501,both,20545,95258,20545,115803
502,ones,20451,89851,20451,110302
503,calling,20427,96378,20427,116805
504,says,20412,57919,20412,78331
505,learn,20308,76182,20308,96490
506,perfect,20235,86293,20235,106528
507,flow,20182,125688,20182,145870
508,turned,20090,75337,20090,95427
509,woman,19942,57009,19942,76951
510,fuckin,19886,175209,19886,195095
511,faith,19736,60142,19736,79878
512,wall,19729,61854,19729,81583
513,mother,19697,75307,19697,95004
514,hair,19620,72948,19620,92568
515,against,19615,65879,19615,85494
516,started,19368,103566,19368,122934
517,hearts,19364,64862,19364,84226
518,wasn't,19291,101147,19291,120438
519,goin,19285,92371,19285,111656
520,within,19262,55238,19262,74500
521,outside,19224,73933,19224,93157
522,gettin,19185,103193,19185,122378
523,eat,19057,108404,19057,127461
524,block,18993,94114,18993,113107
525,nice,18960,88372,18960,107332
526,shot,18886,98700,18886,117586
527,four,18849,72530,18849,91379
528,lead,18817,61519,18817,80336
529,whatever,18813,75384,18813,94197
530,bit,18772,86609,18772,105381
531,story,18758,75177,18758,93935
532,called,18657,71062,18657,89719
533,sad,18640,75442,18640,94082
534,saying,18639,115521,18639,134160
535,spit,18630,77363,18630,95993
536,drive,18603,84547,18603,103150
537,mad,18518,127371,18518,145889
538,shall,18509,38636,18509,57145
539,im,18437,306547,18437,324984
540,taste,18303,68685,18303,86988
541,ways,18252,72018,18252,90270
542,club,18239,70605,18239,88844
543,pop,18238,118413,18238,136651
544,across,18205,48653,18205,66858
545,become,18187,64902,18187,83089
546,grow,18172,78118,18172,96290
547,dem,18044,71921,18044,89965
548,watching,18031,71845,18031,89876
549,hood,18023,65863,18023,83886
550,leaving,17861,67589,17861,85450
551,future,17841,76734,17841,94575
552,dying,17835,56706,17835,74541
553,known,17824,63551,17824,81375
554,worth,17797,91041,17797,108838
555,loved,17782,69161,17782,86943
556,scared,17737,82549,17737,100286
557,yours,17673,72228,17673,89901
558,wants,17627,61141,17627,78768
559,bitches,17529,237549,17529,255078
560,evil,17349,50050,17349,67399
561,blame,17293,70897,17293,88190
562,gold,17271,108982,17271,126253
563,broke,17259,124750,17259,142009
564,cross,17242,59205,17242,76447
565,phone,17241,130632,17241,147873
566,five,17219,61058,17219,78277
567,i'ma,17207,164133,17207,181340
568,children,17112,40850,17112,57962
569,nothin,17023,70670,17023,87693
570,act,17009,97029,17009,114038
571,dirty,16933,66756,16933,83689
572,lips,16920,60150,16920,77070
573,wild,16911,71168,16911,88079
574,comin,16902,58992,16902,75894
575,second,16901,74804,16901,91705
576,tryin,16874,42334,16874,59208
577,bright,16855,66117,16855,82972
578,carry,16815,58043,16815,74858
579,near,16792,49579,16792,66371
580,summer,16633,75035,16633,91668
581,lookin,16621,81988,16621,98609
582,green,16566,79790,16566,96356
583,dog,16551,62647,16551,79198
584,write,16534,79523,16534,96057
585,holy,16520,52862,16520,69382
586,knees,16490,59969,16490,76459
587,fell,16443,71907,16443,88350
588,verse,16410,239210,16410,255620
589,walls,16380,54094,16380,70474
590,mama,16374,98198,16374,114572
591,read,16337,60441,16337,76778
592,keeps,16332,54007,16332,70339
593,pick,16317,88662,16317,104979
594,space,16314,79365,16314,95679
595,promise,16108,80320,16108,96428
596,somewhere,16096,49957,16096,66053
597,christmas,16090,50041,16090,66131
598,silence,16089,49680,16089,65769
599,playing,16037,100088,16037,116125
600,scream,15948,49531,15948,65479
601,ice,15940,92886,15940,108826
602,met,15903,73437,15903,89340
603,send,15895,70604,15895,86499
604,point,15806,68374,15806,84180
605,school,15708,84284,15708,99992
606,flesh,15691,34737,15691,50428
607,sight,15687,59797,15687,75484
608,tear,15678,48119,15678,63797
609,fade,15674,60099,15674,75773
610,self,15652,66331,15652,81983
611,family,15640,77188,15640,92828
612,isn't,15602,71267,15602,86869
613,kid,15546,89088,15546,104634
614,human,15532,48733,15532,64265
615,angel,15467,40818,15467,56285
616,waste,15456,72431,15456,87887
617,win,15355,77566,15355,92921
618,push,15353,63787,15353,79140
619,thank,15293,63275,15293,78568
620,sense,15181,56049,15181,71230
621,river,15066,42615,15066,57681
622,everyday,14999,81670,14999,96669
623,giving,14998,78364,14998,93362
624,heat,14985,61705,14985,76690
625,wings,14963,39240,14963,54203
626,nights,14947,71953,14947,86900
627,ho,14936,70277,14936,85213
628,stuck,14924,99844,14924,114768
629,beyond,14913,40487,14913,55400
630,loving,14847,65684,14847,80531
631,buy,14823,74465,14823,89288
632,brother,14822,62850,14822,77672
633,turning,14799,50820,14799,65619
634,lady,14791,47017,14791,61808
635,jump,14739,62170,14739,76909
636,dear,14565,43974,14565,58539
637,laugh,14550,51000,14550,65550
638,sign,14538,52234,14538,66772
639,million,14513,59810,14513,74323
640,talkin,14492,85443,14492,99935
641,songs,14492,61919,14492,76411
642,nowhere,14437,46663,14437,61100
643,looks,14411,45770,14411,60181
644,changed,14375,61937,14375,76312
645,fill,14336,55949,14336,70285
646,di,14315,40768,14315,55083
647,number,14307,57985,14307,72292
648,train,14294,40005,14294,54299
649,shame,14208,49529,14208,63737
650,crying,14191,49936,14191,64127
651,memories,14187,55121,14187,69308
652,bang,14147,74731,14147,88878
653,spend,14084,75678,14084,89762
654,loud,14074,76639,14074,90713
655,six,14046,50276,14046,64322
656,means,14045,52822,14045,66867
657,clean,14018,60585,14018,74603
658,mi,13952,70035,13952,83987
659,kick,13907,70086,13907,83993
660,dick,13885,134430,13885,148315
661,picture,13849,58678,13849,72527
662,breaking,13849,57764,13849,71613
663,hop,13825,71861,13825,85686
664,weak,13820,49351,13820,63171
665,doubt,13808,55749,13808,69557
666,style,13808,48170,13808,61978
667,ring,13733,63124,13733,76857
668,wide,13727,42794,13727,56521
669,less,13676,67392,13676,81068
670,sin,13655,40821,13655,54476
671,dancing,13641,58496,13641,72137
672,window,13637,47227,13637,60864
673,angels,13620,30342,13620,43962
674,few,13570,58228,13570,71798
675,dont,13562,118417,13562,131979
676,needs,13510,43844,13510,57354
677,safe,13502,64304,13502,77806
678,telling,13447,69409,13447,82856
679,stone,13432,45265,13432,58697
680,guy,13423,71247,13423,84670
681,state,13421,50713,13421,64134
682,fate,13383,41042,13383,54425
683,rather,13296,70397,13296,83693
684,died,13277,43730,13277,57007
685,paper,13259,71903,13259,85162
686,anyone,13229,47076,13229,60305
687,glory,13202,40900,13202,54102
688,closer,13157,53658,13157,66815
689,longer,13139,50223,13139,63362
690,answer,13130,46804,13130,59934
691,track,13126,74861,13126,87987
692,crack,13119,47836,13119,60955
693,feelin,13107,76128,13107,89235
694,higher,13071,66167,13071,79238
695,clothes,13059,53673,13059,66732
696,c'mon,13024,19810,13024,32834
697,worry,13005,61677,13005,74682
698,choose,12982,52736,12982,65718
699,everywhere,12968,49297,12968,62265
700,ba,12954,33111,12954,46065
701,swear,12949,128222,12949,141171
702,clouds,12932,48824,12932,61756
703,devil,12924,61048,12924,73972
704,deal,12898,61763,12898,74661
705,plan,12889,66452,12889,79341
706,bleed,12879,39358,12879,52237
707,lines,12876,57214,12876,70090
708,pride,12875,41819,12875,54694
709,killing,12866,64551,12866,77417
710,shoes,12859,53214,12859,66073
711,grace,12802,37776,12802,50578
712,losing,12729,68024,12729,80753
713,shoot,12717,92178,12717,104895
714,strange,12695,34941,12695,47636
715,glass,12675,46556,12675,59231
716,small,12672,45617,12672,58289
717,shadows,12604,34739,12604,47343
718,wear,12560,51102,12560,63662
719,daddy,12545,49139,12545,61684
720,escape,12505,48192,12505,60697
721,warm,12440,36501,12440,48941
722,lil,12429,173569,12429,185998
723,joy,12402,32532,12402,44934
724,hole,12377,42880,12377,55257
725,slowly,12360,41557,12360,53917
726,stick,12332,65763,12332,78095
727,freedom,12319,38810,12319,51129
728,bet,12307,82362,12307,94669
729,spirit,12298,39839,12298,52137
730,ahead,12276,54196,12276,66472
731,storm,12276,41823,12276,54099
732,welcome,12274,45271,12274,57545
733,dust,12259,41984,12259,54243
734,single,12255,61771,12255,74026
735,sex,12252,48957,12252,61209
736,share,12240,39486,12240,51726
737,looked,12238,39191,12238,51429
738,trees,12199,44388,12199,56587
739,mess,12154,63449,12154,75603
740,minute,12148,65919,12148,78067
741,trouble,12122,45173,12122,57295
742,babe,12090,69210,12090,81300
743,quick,12085,65828,12085,77913
744,mr,12076,41343,12076,53419
745,repeat,12058,38817,12058,50875
746,lying,12050,53462,12050,65512
747,fucked,11972,101162,11972,113134
748,tree,11899,44012,11899,55911
749,path,11898,45108,11898,57006
750,almost,11891,43890,11891,55781
751,begin,11883,33298,11883,45181
752,belong,11868,41255,11868,53123
753,fact,11865,57699,11865,69564
754,anyway,11862,37592,11862,49454
755,secret,11842,32404,11842,44246
756,radio,11820,30529,11820,42349
757,simple,11810,39074,11810,50884
758,somethin,11797,40577,11797,52374
759,kept,11778,47563,11778,59341
760,miles,11752,36057,11752,47809
761,dawn,11695,30379,11695,42074
762,none,11678,61865,11678,73543
763,middle,11629,54217,11629,65846
764,dreaming,11624,48389,11624,60013
765,loves,11621,36830,11621,48451
766,lover,11610,38716,11610,50326
767,ocean,11576,50039,11576,61615
768,souls,11561,32263,11561,43824
769,raise,11553,40604,11553,52157
770,walked,11539,36642,11539,48181
771,shining,11532,41594,11532,53126
772,hello,11511,42988,11511,54499
773,scene,11494,50007,11494,61501
774,happen,11479,47868,11479,59347
775,heavy,11407,51045,11407,62452
776,hundred,11394,64441,11394,75835
777,i'mma,11365,65846,11365,77211
778,leaves,11317,34155,11317,45472
779,funny,11311,59894,11311,71205
780,cos,11305,42922,11305,54227
781,memory,11287,35487,11287,46774
782,fresh,11284,50206,11284,61490
783,brought,11274,46081,11274,57355
784,instead,11265,48314,11265,59579
785,strength,11262,29766,11262,41028
786,corner,11240,37395,11240,48635
787,west,11239,40045,11239,51284
788,ends,11199,44342,11199,55541
789,guns,11196,38491,11196,49687
790,count,11194,69387,11194,80581
791,murder,11193,42633,11193,53826
792,sitting,11187,54770,11187,65957
793,held,11139,36094,11139,47233
794,mic,11137,42604,11137,53741
795,skies,11133,34109,11133,45242
796,feelings,11115,80580,11115,91695
797,stupid,11115,62055,11115,73170
798,awake,11098,41622,11098,52720
799,beauty,11086,31847,11086,42933
800,battle,11062,40390,11062,51452
801,rich,11031,82896,11031,93927
802,fighting,11024,49966,11024,60990
803,ball,11004,68441,11004,79445
804,ladies,10982,27357,10982,38339
805,realize,10968,36556,10968,47524
806,given,10916,36245,10916,47161
807,wine,10902,40889,10902,51791
808,seven,10901,32860,10901,43761
809,rhyme,10884,34097,10884,44981
810,pussy,10871,129319,10871,140190
811,someday,10847,27940,10847,38787
812,hour,10837,33456,10837,44293
813,tongue,10803,39224,10803,50027
814,neck,10801,75607,10801,86408
815,christ,10771,27312,10771,38083
816,screaming,10738,46129,10738,56867
817,somehow,10727,30933,10727,41660
818,probably,10717,81067,10717,91784
819,filled,10695,37912,10695,48607
820,south,10673,33159,10673,43832
821,paid,10646,58011,10646,68657
