rank,token,left_count,right_count,min_count,sum_count
243,jones,501,1489,501,1990
244,bags,499,1539,499,2038
245,smoking,497,2287,497,2784
246,effect,494,1344,494,1838
247,leader,492,1007,492,1499
248,else's,489,1075,489,1564
249,terrible,485,1154,485,1639
250,compromise,480,1110,480,1590
251,bride,477,1193,477,1670
252,mental,474,2661,474,3135
253,slam,471,1695,471,2166
254,button,469,721,469,1190
255,habit,466,956,466,1422
256,connection,463,907,463,1370
257,separate,460,1402,460,1862
258,ships,459,951,459,1410
259,purple,456,1451,456,1907
260,rooms,454,763,454,1217
261,sally,451,712,451,1163
262,homeboy,448,814,448,1262
263,machines,445,726,445,1171
264,upset,443,802,443,1245
265,powers,440,1181,440,1621
266,shouting,438,658,438,1096
267,almighty,435,977,435,1412
268,trance,433,822,433,1255
269,proof,431,1745,431,2176
270,dey,429,566,429,995
271,judgement,426,1006,426,1432
272,extra,422,1657,422,2079
273,tennessee,421,899,421,1320
274,meeting,419,813,419,1232
275,partner,415,1129,415,1544
276,gear,413,1065,413,1478
277,center,411,1382,411,1793
278,mellow,409,717,409,1126
279,complain,406,1248,406,1654
280,riot,404,1019,404,1423
281,crashing,402,1031,402,1433
282,wounded,400,1039,400,1439
283,missin,398,1087,398,1485
284,overcome,396,966,396,1362
285,operator,394,421,394,815
286,tin,389,781,389,1170
287,office,388,680,388,1068
288,flew,386,1225,386,1611
289,setting,381,1177,381,1558
290,hug,379,958,379,1337
291,rotten,377,1388,377,1765
292,ace,375,836,375,1211
293,deceive,374,841,374,1215
294,guilt,371,1409,371,1780
295,post,370,1020,370,1390
296,tiger,368,635,368,1003
297,spy,366,576,366,942
298,lace,364,861,364,1225
299,freeway,363,550,363,913
300,creep,360,2659,360,3019
301,du,358,1012,358,1370
302,freaky,356,1465,356,1821
303,existence,354,1749,354,2103
304,fuse,353,675,353,1028
305,money's,351,661,351,1012
306,fightin,349,781,349,1130
307,nearer,347,436,347,783
308,ripped,343,1284,343,1627
309,politics,342,705,342,1047
310,intentions,340,970,340,1310
311,butterfly,339,911,339,1250
312,choke,336,1786,336,2122
313,shack,335,579,335,914
314,allow,333,951,333,1284
315,appears,332,801,332,1133
316,rainbows,331,508,331,839
317,jean,329,424,329,753
318,sands,327,847,327,1174
319,storms,325,1057,325,1382
320,creeping,323,1032,323,1355
321,avoid,322,1074,322,1396
322,earn,320,916,320,1236
323,hunting,319,627,319,946
324,threat,317,969,317,1286
325,orders,316,496,316,812
326,rag,314,866,314,1180
327,howling,313,804,313,1117
328,armed,312,753,312,1065
329,sirens,311,720,311,1031
330,supreme,309,1019,309,1328
331,returning,308,570,308,878
332,louie,307,434,307,741
333,alibi,306,433,306,739
334,stoned,304,980,304,1284
335,poetry,302,921,302,1223
336,drowned,301,884,301,1185
337,anyhow,300,587,300,887
338,sleepin,298,1018,298,1316
339,digging,297,1118,297,1415
340,lasting,296,428,296,724
341,blessing,294,955,294,1249
342,surrounds,293,792,293,1085
343,lamp,292,542,292,834
344,corpse,290,1019,290,1309
345,thighs,288,875,288,1163
346,searched,287,665,287,952
347,loco,285,563,285,848
348,painting,284,650,284,934
349,harvest,282,620,282,902
350,ignorance,280,1324,280,1604
351,solve,279,813,279,1092
352,sighs,279,530,279,809
353,wired,278,445,278,723
354,ra,277,569,277,846
355,blaze,275,1685,275,1960
356,void,274,1314,274,1588
357,mistaken,274,484,274,758
358,kneel,272,973,272,1245
359,jacket,271,816,271,1087
360,september,270,623,270,893
361,swell,268,1030,268,1298
362,linger,267,778,267,1045
363,pet,266,610,266,876
364,banks,264,809,264,1073
365,thieves,262,720,262,982
366,glide,261,546,261,807
367,however,260,686,260,946
368,warned,259,685,259,944
369,hates,258,800,258,1058
370,sexual,257,1125,257,1382
371,starry,257,488,257,745
372,winners,256,258,256,514
373,hump,255,420,255,675
374,co,254,637,254,891
375,glorious,252,857,252,1109
376,powerful,250,815,250,1065
377,claws,249,557,249,806
378,lov,248,278,248,526
379,spins,247,605,247,852
380,je,246,322,246,568
381,banana,245,502,245,747
382,thumb,244,648,244,892
383,trembling,243,692,243,935
384,powder,242,777,242,1019
385,shoulda,241,1203,241,1444
386,bottles,241,729,241,970
387,pole,240,658,240,898
388,tossed,239,805,239,1044
389,sparkle,239,459,239,698
390,hated,237,934,237,1171
391,superstar,236,835,236,1071
392,pickin,235,611,235,846
393,buh,235,238,235,473
394,ski,233,543,233,776
395,title,232,594,232,826
396,flop,231,573,231,804
397,disagree,230,578,230,808
398,fingertips,229,471,229,700
399,homeboys,228,545,228,773
400,lawyer,227,487,227,714
401,ann,226,337,226,563
402,maze,224,828,224,1052
403,macho,224,276,224,500
404,harlem,223,686,223,909
405,latin,223,410,223,633
406,moral,222,552,222,774
407,carefully,221,454,221,675
408,woogie,220,283,220,503
409,goodbyes,219,499,219,718
410,jams,218,511,218,729
411,jock,217,744,217,961
412,combination,217,385,217,602
413,ruled,216,473,216,689
414,downs,215,490,215,705
415,dragged,214,486,214,700
416,prophets,213,498,213,711
417,destined,212,606,212,818
418,muddy,211,537,211,748
419,cap,210,1800,210,2010
420,chip,210,546,210,756
421,stiff,209,669,209,878
422,apartment,208,550,208,758
423,sucked,207,858,207,1065
424,audience,207,463,207,670
425,tools,206,673,206,879
426,judy,206,273,206,479
427,jar,205,642,205,847
428,scarlet,205,462,205,667
429,tighter,204,530,204,734
430,nature's,203,507,203,710
431,forsaken,202,632,202,834
432,reaches,201,615,201,816
433,ritual,200,657,200,857
434,maid,200,463,200,663
435,year's,199,442,199,641
436,ton,198,577,198,775
437,stinks,198,245,198,443
438,sole,197,395,197,592
439,intention,196,468,196,664
440,crucified,195,680,195,875
441,ar,195,332,195,527
442,humming,194,434,194,628
443,beatin,193,637,193,830
444,marley,193,419,193,612
445,cunt,192,653,192,845
446,fiery,192,462,192,654
447,senseless,191,564,191,755
448,ivory,191,287,191,478
449,sly,190,390,190,580
450,vietnam,189,408,189,597
451,must've,188,582,188,770
452,parted,188,342,188,530
453,refused,187,414,187,601
454,gathering,186,625,186,811
455,dump,185,861,185,1046
456,zip,185,359,185,544
457,anne,184,359,184,543
458,cuttin,183,527,183,710
459,theres,182,813,182,995
460,anarchy,182,356,182,538
461,during,181,587,181,768
462,elevator,181,372,181,553
463,bangin,180,925,180,1105
464,communicate,180,327,180,507
465,locks,179,526,179,705
466,electricity,179,347,179,526
467,volume,178,436,178,614
468,mostly,177,567,177,744
469,zombie,177,383,177,560
470,rays,176,753,176,929
471,firm,175,814,175,989
472,buys,175,301,175,476
473,length,174,428,174,602
474,tumblin,174,245,174,419
475,deeply,173,501,173,674
476,drunken,172,754,172,926
477,planning,172,390,172,562
478,cooking,171,430,171,601
479,fifth,170,1107,170,1277
480,convince,170,445,170,615
481,darn,170,220,170,390
482,pointed,169,583,169,752
483,siren,169,410,169,579
484,italian,169,243,169,412
485,license,168,399,168,567
486,november,167,453,167,620
487,germany,167,233,167,400
488,how'd,166,421,166,587
489,railway,166,168,166,334
490,lucifer,165,445,165,610
491,vegetable,165,222,165,387
492,tempt,164,399,164,563
493,jus,163,471,163,634
494,suede,163,309,163,472
495,pad,162,572,162,734
496,lads,162,270,162,432
497,offering,161,497,161,658
498,frankie,161,238,161,399
499,casual,160,305,160,465
500,grease,159,492,159,651
501,joys,159,310,159,469
502,houston,158,468,158,626
503,piper,158,288,158,446
504,spaces,157,447,157,604
505,dared,157,292,157,449
506,junior,156,518,156,674
507,fret,156,311,156,467
508,valentine,155,471,155,626
509,dooby,155,234,155,389
510,shifting,154,433,154,587
511,hoop,154,235,154,389
512,ali,153,393,153,546
513,girlie,153,222,153,375
514,idiot,152,516,152,668
515,theirs,152,357,152,509
516,casanova,152,180,152,332
517,noble,151,442,151,593
518,fiend,150,1403,150,1553
519,greener,150,372,150,522
520,warmer,150,269,150,419
521,pine,149,452,149,601
522,drifted,149,382,149,531
523,eventually,148,564,148,712
524,wiped,148,381,148,529
525,stockings,148,245,148,393
526,sky's,147,443,147,590
527,cloak,147,301,147,448
528,honestly,146,423,146,569
529,attic,146,341,146,487
530,stink,145,510,145,655
531,token,145,362,145,507
532,prettiest,145,230,145,375
533,los,144,610,144,754
534,aloud,144,349,144,493
535,blackened,143,782,143,925
536,bursting,143,352,143,495
537,imitation,143,190,143,333
538,exists,142,440,142,582
539,longed,142,303,142,445
540,ave,141,793,141,934
541,butterflies,141,370,141,511
542,whats,140,928,140,1068
543,ascap,140,383,140,523
544,connect,139,863,139,1002
545,scheming,139,388,139,527
546,maintain,138,1296,138,1434
547,curls,138,413,138,551
548,bitten,138,291,138,429
549,styles,137,1974,137,2111
550,servants,137,311,137,448
551,numbered,137,230,137,367
552,attempt,136,519,136,655
553,pipes,136,382,136,518
554,exercise,136,305,136,441
555,liars,135,510,135,645
556,captive,135,340,135,475
557,pretender,236,135,135,371
558,terms,134,407,134,541
559,charged,134,339,134,473
560,politician,134,285,134,419
561,resurrection,133,553,133,686
562,patterns,133,379,133,512
563,friend's,133,295,133,428
564,rev,133,187,133,320
565,caddy,132,398,132,530
566,savin,132,233,132,365
567,beatbox,132,155,132,287
568,bruce,131,425,131,556
569,francisco,131,306,131,437
570,necessary,130,530,130,660
571,allright,130,351,130,481
572,disturb,130,259,130,389
573,rapture,129,573,129,702
574,ninja,129,264,129,393
575,struggling,128,518,128,646
576,freed,128,336,128,464
577,crashed,127,470,127,597
578,salute,127,392,127,519
579,shaky,127,277,127,404
580,huge,126,470,126,596
581,reminded,126,310,126,436
582,traitor,126,228,126,354
583,intelligent,125,458,125,583
584,decides,125,288,125,413
585,rated,124,528,124,652
586,ledge,124,337,124,461
587,cork,124,198,124,322
588,buckle,123,404,123,527
589,consolation,123,223,123,346
590,grill,122,1009,122,1131
591,kansas,122,393,122,515
592,moonlit,122,308,122,430
593,custom,122,197,122,319
594,drill,121,442,121,563
595,cliff,121,355,121,476
596,coconut,121,267,121,388
597,pathetic,120,607,120,727
598,prick,120,331,120,451
599,sincerely,120,228,120,348
600,stacked,119,393,119,512
601,sweeping,119,279,119,398
602,adult,119,188,119,307
603,anna,118,417,118,535
604,bargain,118,246,118,364
605,repeating,117,401,117,518
606,stillness,117,306,117,423
607,shares,117,180,117,297
608,exposed,116,481,116,597
609,whistling,116,297,116,413
610,sailin,116,165,116,281
611,hundreds,115,437,115,552
612,contest,115,322,115,437
613,writes,115,255,115,370
614,infinity,114,730,114,844
615,serenade,114,344,114,458
616,experiment,114,220,114,334
617,process,113,566,113,679
618,vanished,113,338,113,451
619,postcard,113,251,113,364
620,machinery,113,172,113,285
621,slammed,112,323,112,435
622,stubborn,112,274,112,386
623,shirley,112,182,112,294
624,pregnant,111,494,111,605
625,critics,111,351,111,462
626,recognise,111,265,111,376
627,faraway,111,184,111,295
628,whites,110,356,110,466
629,dc,110,273,110,383
630,roxanne,154,110,110,264
631,spiral,109,411,109,520
632,chord,109,297,109,406
633,longs,109,255,109,364
634,linda,109,169,109,278
635,countless,108,428,108,536
636,cape,108,305,108,413
637,don'tcha,207,108,108,315
638,infinite,107,913,107,1020
639,rhyming,107,433,107,540
640,bended,107,306,107,413
641,tidings,107,238,107,345
642,cannonball,107,122,107,229
643,ultra,106,371,106,477
644,fro,106,296,106,402
645,refugee,106,196,106,302
646,walker,105,327,105,432
647,ms,105,293,105,398
648,pout,105,235,105,340
649,arcade,138,105,105,243
650,smokes,104,333,104,437
651,stevie,104,239,104,343
652,woy,205,104,104,309
653,ku,104,133,104,237
654,quench,103,359,103,462
655,stagger,103,293,103,396
656,roars,103,204,103,307
657,swollen,102,617,102,719
658,thrust,102,322,102,424
659,gliding,102,264,102,366
660,grande,102,187,102,289
661,paranoid,101,678,101,779
662,fishes,101,309,101,410
663,splendor,101,253,101,354
664,doorstep,101,213,101,314
665,margaret,101,141,101,242
666,hath,100,302,100,402
667,mixing,100,226,100,326
668,boppin,100,104,100,204
