token,source_count,target_count,cosine_before,cosine_after,delta
not,327169,140216,0.15595078095083253,0.8548398708475399,0.6988890898967073
have,290013,139742,0.11388750033183981,0.8889477976327342,0.7750602973008944
come,264349,134341,0.09607458681740856,0.8506546979338621,0.7545801111164535
can't,280715,134130,0.18251709513248196,0.9029326769915291,0.7204155818590472
he,225114,129784,0.15014093022232639,0.9156505733040675,0.7655096430817412
as,255163,127236,0.12674426286334456,0.8958725224210935,0.7691282595577489
baby,193959,124779,0.1786442483936903,0.8331594601208715,0.6545152117271812
at,271477,123592,0.11797016171670625,0.8778054016099637,0.7598352398932574
way,247766,119839,0.3084699768670071,0.8495033121005882,0.541033335233581
cause,246488,119258,0.24560288685584022,0.8780435309811929,0.6324406441253527
want,239349,116339,0.07226404746917861,0.8932785922349213,0.8210145447657428
say,241396,115480,0.1370318235163873,0.8588892249230629,0.7218574014066755
take,237533,112403,0.06711298947576669,0.9145467687499156,0.8474337792741489
back,259377,112045,0.1959288728489198,0.8683118227978252,0.6723829499489054
make,244532,111963,0.04186068770427853,0.8767675508951891,0.8349068631909106
her,209600,107223,0.16274124049324595,0.9021651139208712,0.7394238734276253
i'll,226297,105522,0.1478885022626243,0.8965818398939327,0.7486933376313084
there,200242,105482,0.11935975110264449,0.8950878284144045,0.77572807731176
let,231326,102359,0.12134686516250016,0.8779695748858244,0.7566227097233242
by,195839,99586,0.06419866858372406,0.8682560209581897,0.8040573523744656
how,221684,99406,0.1989951127172857,0.8789808518160693,0.6799857390987836
man,174301,95698,0.14967637902306186,0.8588584709033944,0.7091820918803325
feel,198372,92563,0.051737549428575336,0.8813412775331804,0.829603728104605
here,207689,92414,0.13993100245909412,0.8377723254959049,0.6978413230368108
away,198691,91805,0.11546772863402019,0.8816665470128414,0.7661988183788212
where,186078,85267,0.20260374083573107,0.8946601383776254,0.6920563975418943
day,174467,85241,0.17719313261888392,0.8604327944885858,0.6832396618697019
his,145825,84964,0.19358210503880832,0.9127316462262862,0.7191495411874779
or,175546,84562,0.12993367432312392,0.8492047093064893,0.7192710349833653
i've,175692,83395,-0.04055867963576792,0.8868003587603437,0.9273590383961116
gonna,157397,83288,0.14952383388189422,0.8816475568681933,0.7321237229862991
more,182406,82993,0.09011646555252041,0.8640807398953734,0.773964274342853
ain't,190860,82772,0.12563726151268292,0.859731901748664,0.734094640235981
need,172544,81212,0.030014253242097194,0.9001506137164264,0.8701363604743292
some,154079,80759,0.030034963056452882,0.867850439698582,0.8378154766421291
that's,162689,80548,0.23683235630483257,0.8235683396580306,0.586735983353198
wanna,174880,80423,0.1260744699318725,0.8501839406772582,0.7241094707453857
who,160020,80157,0.15683650132772126,0.8817111890452421,0.724874687717521
could,170410,78299,0.23296713625715282,0.8862517569655055,0.6532846207083527
heart,147343,77943,0.18094218166428838,0.8421507788837513,0.661208597219463
night,147560,77665,0.1185772282071312,0.8900194243659167,0.7714421961587855
tell,159049,77219,0.0962784010290816,0.8769250662759198,0.7806466652468382
about,153657,76892,0.12339897882205292,0.8727927905325912,0.7493938117105383
world,154394,76094,0.09968721399873047,0.885323393901559,0.7856361799028285
our,190256,75001,0.1259719644906187,0.9115191224553182,0.7855471579646995
give,143662,74539,0.03247879283761013,0.8748760644366871,0.842397271599077
too,148594,73782,0.12598749441268173,0.844241931640643,0.7182544372279612
then,154207,72725,0.24382873264561294,0.8598886033005757,0.6160598706549627
think,148221,71599,0.16361582327837237,0.8465053659197992,0.6828895426414268
there's,139165,70714,-0.019032757011498924,0.8934009633753573,0.9124337203868562
why,143765,69707,0.1338074588233425,0.8711438261293053,0.7373363673059627
only,145608,68988,0.16139153168300271,0.8480589220831345,0.6866673904001318
again,143605,65585,0.10740300851494243,0.8329153404503395,0.7255123319353971
good,121884,64845,0.07459256157611797,0.8177270454786916,0.7431344839025736
little,115299,64410,0.15722336590210856,0.8689881702726485,0.71176480437054
eyes,137629,64305,0.16834478338890424,0.8712341379145789,0.7028893545256747
said,120284,63894,0.19955532915512442,0.8657460262765143,0.6661906971213899
still,152130,63599,0.130377576184656,0.8431693769171098,0.7127918007324539
mind,118106,63595,0.09669351599545702,0.8950238750727899,0.7983303590773329
around,126064,62960,0.03350636888922248,0.8850161940721123,0.8515098251828899
them,148936,62461,0.12792777076009135,0.848940170540558,0.7210123997804667
had,118874,60832,0.1575288870108566,0.880888693294743,0.7233598062838864
us,155277,60253,0.11991414921210422,0.8798441171936753,0.7599299679815711
an,120556,59693,0.09281655950843476,0.8028449503740975,0.7100283908656628
every,131280,59579,0.19477312147273196,0.8742576297442494,0.6794845082715174
won't,129976,59047,0.1352838452346024,0.8996890191138432,0.7644051738792408
over,126243,58254,0.05497315192753945,0.8509545194917534,0.7959813675642139
would,118322,55006,0.2908278893772695,0.8988181762376569,0.6079902868603875
look,121073,54742,0.2506443356039797,0.8670429664169715,0.6163986308129918
girl,120124,53928,0.24423322561526206,0.841206247391659,0.5969730217763969
always,110935,53405,0.23465790090173633,0.8520231793463966,0.6173652784446603
into,115338,53046,0.1476106276128066,0.8873726564335288,0.7397620288207222
am,130818,52635,0.10808346495137869,0.8710887993122683,0.7630053343608897
off,122387,52316,0.04286281315156454,0.8449385138400063,0.8020757006884418
find,112920,52311,0.09793166702967847,0.8705323728192851,0.7726007057896066
shit,105272,51237,0.1297462068398091,0.8567581543116285,0.7270119474718194
him,91004,50980,0.06348337588447281,0.8712301943591279,0.807746818474655
ya,101830,50624,0.025284121290256232,0.8008277577093129,0.7755436364190567
things,103758,49034,0.14657610934293522,0.8610334095306197,0.7144573001876845
nigga,98375,48726,0.07762079602729166,0.8629401389759885,0.7853193429486969
ever,103146,48344,0.07309958749852807,0.8584448902391053,0.7853453027405772
nothing,112585,47914,0.08877541963341663,0.8873712609352722,0.7985958413018556
we're,117499,47388,0.15253756793345957,0.8687881432716817,0.7162505753382222
niggas,84945,47076,0.11239325236717077,0.8675288502497419,0.7551355978825711
hear,90349,46175,0.09500309545315953,0.8580052902989137,0.7630021948457542
home,99901,45643,0.10455265492875773,0.8668605640812208,0.762307909152463
their,91937,44025,0.0772195874585658,0.9041165239383528,0.826896936479787
live,90628,43835,0.07475276615792531,0.8528136970942022,0.7780609309362769
gotta,89529,43592,0.007010367559073956,0.8190601807207452,0.8120498131616712
much,84665,43526,0.18708411538426178,0.8487433781943885,0.6616592628101268
these,116072,43188,0.03134612932785913,0.8704433840184105,0.8390972546905513
head,88783,43130,0.16890753622370341,0.8304384689283074,0.661530932704604
better,97714,43033,0.08714199416180482,0.8456785116404376,0.7585365174786328
try,88556,42574,0.17226821051550592,0.8506470829835554,0.6783788724680495
before,94247,42300,0.11556829934699596,0.8490694244268775,0.7335011250798815
gone,89834,41525,0.08732480659793851,0.8699820405217361,0.7826572339237976
another,78578,41411,0.21643146294678112,0.8738137403088893,0.6573822773621081
really,83065,41051,0.1950851576411254,0.8312733869848575,0.6361882293437321
inside,86394,41026,0.17242597050225725,0.8819774850580934,0.7095515145558361
hold,87047,40937,0.2016249084150068,0.873656089351286,0.6720311809362792
fuck,87295,40452,0.09689228044858668,0.8215861988325178,0.7246939183839312
new,90175,40038,0.016017610172453428,0.8379632677748122,0.8219456576023588
has,78847,39627,0.12992216771677711,0.8769354966700758,0.7470133289532986
put,89331,39588,0.056190890655958836,0.8582390249742488,0.8020481343182899
light,88032,39422,0.11159905054877828,0.8517341931924205,0.7401351426436422
god,84442,39244,0.12569590953786253,0.788551441498935,0.6628555319610725
you'll,82795,39121,0.1621322989315559,0.8736053582982608,0.7114730593667049
stop,86697,38987,0.12450461778573613,0.8604370329054412,0.7359324151197051
people,75003,38713,0.0935778374914682,0.8588590217959253,0.7652811843044571
call,82325,38605,0.04915832613710301,0.8346582355385241,0.7854999094014211
real,76293,38605,0.08426359394487841,0.8203122677656374,0.736048673820759
something,87948,38339,0.018664093213091263,0.8629429766847965,0.8442788834717052
going,74836,37841,0.15252423866021103,0.8771815824483291,0.7246573437881181
she's,66410,37581,0.07232566284487801,0.8756036341884246,0.8032779713435465
you've,74724,36979,0.07227911523644946,0.8991420552457627,0.8268629400093133
leave,87185,36633,0.0074141784851846255,0.8788796457356347,0.87146546725045
alone,78821,36095,0.20381986222534915,0.8687502907578915,0.6649304285325424
did,80710,36002,0.06653089220822997,0.8241093902101218,0.7575784980018918
hard,77808,35681,0.12609448910895082,0.834064558553674,0.7079700694447232
die,72696,35659,0.08463674677420384,0.8440330714929613,0.7593963247187574
he's,55692,35218,0.11115106138398681,0.8630327218864966,0.7518816605025098
made,79981,35112,0.09680520979095292,0.8716888249099919,0.774883615119039
stay,82489,35101,0.0822521359214996,0.8348992774888077,0.752647141567308
last,78442,35076,0.069376202065738,0.8557386546011598,0.7863624525354218
two,64971,34902,0.2098501683701254,0.8247802614053494,0.6149300930352241
place,74436,34850,0.11377144637909334,0.8843181537357551,0.7705467073566618
em,77104,34841,0.0605556481063011,0.7898626543154785,0.7293070062091774
run,77819,34694,0.10483930679245537,0.8543625735359488,0.7495232667434935
left,84143,34674,0.09737397299983788,0.8761568870776906,0.7787829140778527
soul,66530,34654,0.13238855811651545,0.8220721506469089,0.6896835925303935
even,86332,34564,0.10971627368834544,0.8357133976286446,0.7259971239402991
old,64708,34195,0.07839302523671342,0.858253627995567,0.7798606027588536
everything,92194,34017,0.13226605786261508,0.8222501903215303,0.6899841324589153
big,59137,32754,0.07962179322720457,0.7819216708008411,0.7022998775736365
i'd,63249,32631,0.17579525659255285,0.872532508761211,0.6967372521686581
true,53935,32364,0.06087456171166053,0.830825375942133,0.7699508142304725
black,57657,32148,-0.009403687443626761,0.8078829604878097,0.8172866479314365
hand,61451,31900,0.1247710989526242,0.8641374430363722,0.739366344083748
end,80069,31819,0.21083770883376518,0.8504375318476243,0.6395998230138591
name,67106,31811,0.1561343272414053,0.8564066372959589,0.7002723100545536
free,62130,31726,0.004988681766704316,0.8135310272976778,0.8085423455309735
pain,62714,31168,0.13729733259677865,0.8742733055726902,0.7369759729759116
without,66673,30594,0.02018467992694501,0.8374293076413446,0.8172446277143995
should,65081,30311,0.18549384773397937,0.8148761390744697,0.6293822913404903
play,58632,29815,0.12755415884987362,0.8300513226798167,0.7024971638299431
fall,74579,29738,0.049824372557525684,0.8621551054239867,0.812330732866461
what's,57740,29583,0.11309543443114696,0.8461000795720622,0.7330046451409152
tonight,70556,29536,0.23539684414506437,0.8032678698950652,0.5678710257500008
while,64843,29536,0.06457654063890525,0.8564228810279298,0.7918463403890246
yes,45703,29489,0.1550481852223642,0.7562645912479211,0.6012164060255569
wrong,62256,29434,0.07085155735455981,0.8678101218576727,0.7969585645031129
high,60508,29050,0.08724121166571894,0.8299824639202353,0.7427412522545164
must,47752,28969,0.1852070906090817,0.8154529619577866,0.6302458713487049
mine,52134,28854,0.11471891692066227,0.8359355043662943,0.721216587445632
own,65421,28733,0.14435002342372,0.828525938854925,0.684175915431205
lost,72540,28661,0.16291638825981758,0.861096093666045,0.6981797054062274
dream,53396,28655,0.07004425799199254,0.8648001144360211,0.7947558564440286
dead,59846,28549,0.16877715835073903,0.8404936663394138,0.6717165079886748
ass,42866,28520,0.06362825221727211,0.8105670664945329,0.7469388142772608
please,60746,28332,0.0258633491556481,0.8409744463302619,0.8151110971746137
chorus,46166,28315,-0.0030683388482963293,0.6508493621949406,0.653917701043237
money,63085,28236,0.00287573251974213,0.8219551385637912,0.819079406044049
let's,65752,28103,0.029555978851652807,0.8116649806369616,0.7821090017853087
boy,62774,27770,0.16664686051231942,0.7851534329403271,0.6185065724280077
those,56151,27691,0.10326998755806525,0.8511059071914624,0.7478359196333971
walk,61377,27615,0.18353384806677336,0.8822971245780031,0.6987632765112297
because,54367,27305,0.2262863423442672,0.8341881141968772,0.6079017718526101
rock,42963,26193,0.11663579221631704,0.7644197092327529,0.6477839170164359
other,51694,26170,0.09322893796901117,0.846594768561987,0.7533658305929758
break,58122,25970,0.22599474669191955,0.8533654914453918,0.6273707447534722
many,47982,25813,0.18359668413507524,0.8791291090834902,0.6955324249484149
bitch,55802,25751,0.08347445677454135,0.818877276597427,0.7354028198228857
done,61928,25736,0.06681453522482335,0.8242624828158023,0.7574479475909789
cry,45484,25595,0.032671029138739364,0.8659400570188482,0.8332690278801089
comes,44459,25511,0.1410053129069471,0.8306365458097222,0.6896312329027752
far,56908,25467,0.08124756634067179,0.8506055470898216,0.7693579807491499
change,60381,25417,0.07619878876520443,0.8317184347527082,0.7555196459875038
forever,49985,25365,0.09759690795935602,0.8200020596010873,0.7224051516417312
stand,54907,25273,0.13573490375415562,0.8697786549206199,0.7340437511664643
lord,43895,25024,0.150443573726688,0.7891509463964621,0.6387073726697741
watch,52481,24682,0.033333182496299844,0.8481802261970414,0.8148470437007416
fire,54183,24624,0.13760197769486,0.8412608844964,0.70365890680154
bring,53039,24599,0.13836172445517064,0.8453180948822421,0.7069563704270714
hit,49287,24591,0.010859019244712756,0.8431938889554393,0.8323348697107266
myself,57255,24584,0.08395307747431906,0.8928417571141998,0.8088886796398808
coming,55502,24351,0.08140678910742903,0.840797220955615,0.759390431848186
days,56613,24274,0.015080498244765261,0.8380680963554054,0.82298759811064
didn't,48000,24224,0.1732462540621862,0.8523289332289993,0.6790826791668131
hands,59357,24176,0.08467774231648119,0.8299980215957369,0.7453202792792557
dreams,47221,24124,0.12935623748825106,0.8514241931137816,0.7220679556255305
sky,53091,24077,0.06990893231511067,0.8842429919383266,0.8143340596232159
together,43044,23696,0.10725777700607977,0.8399228324798576,0.7326650554737778
once,46606,23670,0.08605990265773736,0.8271599941445608,0.7411000914868234
words,58177,23640,0.09478880191290484,0.8339185345042889,0.739129732591384
cold,52286,23598,0.11758343429503454,0.8423027759545629,0.7247193416595283
remember,46666,23537,0.1105878931895594,0.8325921798489858,0.7220042866594264
deep,43129,23449,0.24170078073632206,0.8058955103782959,0.5641947296419738
talk,48811,23326,0.038912002231096754,0.8303086148261236,0.7913966125950269
enough,51447,23221,0.09333163464188482,0.8205322549027592,0.7272006202608743
came,48932,23137,0.13986548211527594,0.8357305357085667,0.6958650535932908
blood,54639,23073,0.08616200427314702,0.8354769319688355,0.7493149276956885
someone,43041,22948,0.1704445423620047,0.863816655090369,0.6933721127283643
sweet,38239,22859,0.018421773174212723,0.8092575649646682,0.7908357917904555
feeling,50558,22788,0.02554376408945625,0.8414520616176373,0.8159082975281811
game,49361,22645,0.10709454484686626,0.8012834449432256,0.6941889000963593
might,51615,22638,0.2608878141990735,0.7674772517287752,0.5065894375297018
first,51295,22399,0.15946822108080363,0.8133170906534671,0.6538488695726635
start,49619,22162,0.19691236757517502,0.8593689879710029,0.6624566203958279
times,43306,22071,0.07747243523860994,0.8409987955655165,0.7635263603269066
hope,53248,21923,0.129001330893175,0.809300042346407,0.680298711453232
best,50670,21910,0.1442560336693652,0.8104627384179268,0.6662067047485616
body,42409,21626,0.043714343214369344,0.8293381662509134,0.785623823036544
rain,41585,21565,0.13293284311863293,0.8202435160453754,0.6873106729267424
open,47353,21505,0.10318365759563333,0.8463286988680272,0.7431450412723939
hell,46067,21284,0.09442735716107532,0.8039096885695665,0.7094823314084912
told,45658,21284,0.025520930938588565,0.8701624604838007,0.8446415295452122
looking,47638,21243,0.0802990010361956,0.8733008084207415,0.793001807384546
move,49031,21158,0.06362192712083495,0.8342272120942957,0.7706052849734608
waiting,49481,21142,0.12372900236961071,0.8611133910186427,0.737384388649032
song,52295,21136,0.06159651427844514,0.8483570170676403,0.7867605027891952
friend,36874,21077,0.20870931192367104,0.7938946475268478,0.5851853356031768
door,39461,20986,0.08579497163892028,0.8674545416366213,0.781659569997701
death,45831,20965,0.12762363346976013,0.7751763815200983,0.6475527480503381
seen,44102,20878,0.008891735084623806,0.8687427611351216,0.8598510260504978
blue,36780,20704,0.05693626242624943,0.7791410292188005,0.7222047667925511
found,44504,20629,0.025151462221266803,0.8583294930708361,0.8331780308495692
used,40993,20434,0.16948968771979267,0.8367861169272524,0.6672964292074597
any,38655,20427,0.11245022837156564,0.8357147976478485,0.7232645692762829
knew,39617,20370,0.188947407566241,0.8591287041012354,0.6701812965349945
wait,49306,20302,0.05136752169836083,0.845319915873296,0.7939523941749352
fly,42563,20274,0.11404095837950708,0.8190364692888238,0.7049955109093167
they're,40979,20202,0.04822703938736901,0.8745189973494257,0.8262919579620567
town,37497,20107,0.15916935358073064,0.8037557722832704,0.6445864187025399
behind,44026,20063,0.08540562141694372,0.8338131351207614,0.7484075137038176
close,42994,19937,0.15068136381568273,0.8356242717778182,0.6849429079621354
makes,38204,19932,0.05506826174036358,0.8103339403880382,0.7552656786476746
help,40173,19900,0.06272622029488735,0.8082963539574816,0.7455701336625942
round,37550,19869,0.03444048473035788,0.7968776261315724,0.7624371414012145
goes,36756,19779,0.1460753414531257,0.7975590629518561,0.6514837214987304
understand,35765,19692,0.10322530609323051,0.8411231432257826,0.7378978371325521
sometimes,36222,19619,0.16661611459030742,0.7686165348662328,0.6020004202759254
dance,44961,19400,0.07815896171039546,0.8011628757881782,0.7230039140777827
y'all,46216,19362,0.08802683816070936,0.7349528868445467,0.6469260486838374
sure,37997,19344,0.06627050079786757,0.8266713224801897,0.7604008216823221
hate,46046,19251,0.06659380626115091,0.8263130127761211,0.7597192065149703
its,59533,19207,0.13665656278604188,0.8195110837739908,0.682854520987949
after,41439,19082,0.08331336913085209,0.7679663856022314,0.6846530164713793
until,44124,19069,0.12358702694661222,0.8764195293638561,0.752832502417244
heard,37530,19026,0.04011040324888454,0.8392751697857828,0.7991647665368982
house,31699,18946,0.08666634105063775,0.7635126954722484,0.6768463544216107
dark,41963,18715,0.12510148709281316,0.8166855163121073,0.6915840292192941
ready,40273,18714,0.007567272348246789,0.8344362367002063,0.8268689643519594
took,36141,18713,0.08761445200560439,0.8941121512795001,0.8064976992738957
tears,33092,18705,0.1008683093170213,0.8131937779304457,0.7123254686134244
touch,36442,18698,0.09118949175502088,0.8149293221341628,0.7237398303791419
yourself,42753,18584,0.07207435118148152,0.828674597537808,0.7566002463563265
wish,43497,18555,0.10522602866940198,0.8259767695694199,0.7207507409000179
kill,37491,18432,0.07404455537271519,0.8328438502518287,0.7587992948791136
may,35042,18410,0.10389557997080556,0.8160661412085273,0.7121705612377217
years,37185,18357,0.08287637304959149,0.8598250752730114,0.7769487022234199
word,30626,18315,0.1151865054840406,0.8040562585445357,0.688869753060495
friends,40318,18149,0.13781079913246988,0.8423496090756261,0.7045388099431562
lies,38283,18148,0.04709297152825033,0.8586562368888392,0.8115632653605889
crazy,35576,18074,0.011705988776129106,0.7741983172381868,0.7624923284620577
today,38378,18005,0.08741610934275403,0.7538312569700898,0.6664151476273358
set,37072,17941,0.13030612221581842,0.7950561708931266,0.6647500486773082
fear,39366,17903,0.13296302233058008,0.8143910982627334,0.6814280759321533
sleep,41594,17879,0.021881738164189365,0.8528610059053631,0.8309792677411737
sound,39973,17727,0.019558501641612172,0.816225292537408,0.7966667908957958
though,37860,17720,0.12697510837898343,0.7830096336257724,0.656034525246789
work,39883,17598,0.20180268829033177,0.8173672354320508,0.615564547141719
heaven,27701,17581,0.05411630507612603,0.77025051950282,0.7161342144266939
listen,36067,17482,0.0692679952522644,0.8354099571674685,0.7661419619152041
getting,43801,17456,0.06165700355927975,0.8638411618560617,0.802184158296782
kiss,32832,17265,0.04763819632647644,0.8005004921627357,0.7528622958362592
lie,37819,17239,0.04349660085195382,0.8350933473746571,0.7915967465227033
fight,46309,17209,0.17116943035995025,0.814580057967497,0.6434106276075467
truth,41926,17156,0.011525482741590414,0.8323962093041266,0.8208707265625362
young,35554,17051,0.14064788942538678,0.8121269470648035,0.6714790576394167
under,39536,16963,0.07271171977702343,0.8124790514237523,0.7397673316467289
saw,32108,16876,0.07785567232993135,0.8433917108320322,0.7655360385021008
alright,36068,16830,0.2176561945486487,0.7656905939860784,0.5480343994374297
forget,39252,16688,0.06995804887799553,0.7973091515552062,0.7273511026772107
next,35733,16677,0.10405781931236621,0.8085009248033345,0.7044431054909682
till,37838,16630,0.1197836275766143,0.8500224640585399,0.7302388364819256
kind,28601,16624,0.11760838158445638,0.8004418693262465,0.6828334877417901
knows,30115,16516,0.1445640965490299,0.7963272417362625,0.6517631451872326
strong,29399,16511,0.08314047428496922,0.8274987191144929,0.7443582448295237
morning,32189,16432,0.08247614789105887,0.85071917992947,0.7682430320384112
smile,34760,16348,0.05931849334069089,0.8384369653964621,0.7791184720557711
roll,33473,16331,0.07493493034744261,0.7685828811010197,0.6936479507535771
trying,43415,16255,0.12612777255949667,0.863829492435298,0.7377017198758014
lose,35912,16216,0.10128408579693413,0.8474416282394195,0.7461575424424853
went,29400,16096,0.1591589796085871,0.832931790612973,0.6737728110043859
full,32098,15996,0.10294028412006084,0.8391168378534755,0.7361765537334146
ask,32968,15887,0.02720611610551916,0.8108694991654138,0.7836633830598947
land,26212,15806,0.03280694333902934,0.7815968269301395,0.7487898835911102
ground,35820,15718,0.0014408190317855597,0.8649384752749498,0.8634976562431642
white,33642,15654,0.06525954114274553,0.7601983608772234,0.6949388197344778
til,34477,15614,0.077388980218975,0.8549425144538599,0.7775535342348849
happy,27330,15529,0.08480963492664542,0.7491998610441926,0.6643902261175472
hot,35582,15495,-0.003933734626282536,0.7264801151755506,0.7304138498018331
red,31055,15481,0.12675397317546624,0.7859629811737152,0.659209007998249
seems,31940,15434,0.12588966266774956,0.8606641340084182,0.7347744713406686
step,29422,15371,0.17274933464341605,0.7958605385605519,0.6231112039171359
fool,20763,15342,0.14078469830298057,0.7943890037309862,0.6536043054280056
bout,36553,15300,0.007580094911631759,0.7745817462077573,0.7670016512961255
lonely,26720,15271,0.057390491336517205,0.8075859470639459,0.7501954557274287
straight,27882,15188,-0.02639244489417046,0.8048496739552606,0.8312421188494311
each,29157,15161,0.09727692939126792,0.8335004112749977,0.7362234818837299
anything,33066,15093,0.10872081145083957,0.8084551248247991,0.6997343133739595
nobody,32249,15083,0.19816359093182545,0.8231157665195128,0.6249521755876873
woman,19942,15052,0.1831910930572384,0.7221197543455891,0.5389286612883506
da,35570,14910,0.007468898675291807,0.6935102830888422,0.6860413844135504
power,22328,14829,-0.011686013303047988,0.7305386976602953,0.7422247109633433
road,32057,14799,0.07576187390789467,0.8143652753095341,0.7386034014016394
three,27245,14756,0.11338177764694622,0.7739186845156585,0.6605369068687122
couldn't,28784,14739,0.19297721365443538,0.8393330380784776,0.6463558244240422
else,31897,14698,0.09588517145514047,0.80476419560956,0.7088790241544196
easy,28718,14656,0.2839420912394066,0.8121516086002557,0.5282095173608491
guess,30159,14577,0.16261547093053436,0.8166963575902526,0.6540808866597183
hide,31044,14481,0.09752715436493856,0.8402378286407353,0.7427106742757967
wonder,26725,14437,0.04146241570594865,0.7741454394270786,0.7326830237211299
peace,23800,14405,0.07632458137629655,0.7941549400885028,0.7178303587122064
past,32147,14352,0.0271833042910981,0.8029049212911166,0.7757216170000185
soon,29221,14208,0.15572491954596251,0.852484502479582,0.6967595829336195
late,30755,14197,0.03376951345359462,0.8351250770666216,0.8013555636130271
room,29200,14157,-0.004403281109728846,0.8128187291200153,0.8172220102297442
lay,28346,14106,0.11210336336355911,0.7965824311762519,0.6844790678126929
born,27552,14091,0.06133786175294405,0.8118421957023924,0.7505043339494483
tried,28652,14047,0.21913578897124977,0.8387223400913675,0.6195865511201177
chance,29976,13784,0.08241380110251384,0.7829327138860194,0.7005189127835055
very,23329,13763,0.12026113139325398,0.773824705884204,0.65356357449095
moon,23406,13761,0.026163753255814173,0.8268556676954049,0.8006919144395906
upon,27161,13730,0.1040839385348199,0.8264204447017383,0.7223365061669184
since,29492,13708,0.17303798137581095,0.8166980448112993,0.6436600634354883
air,31863,13698,0.03077272464629681,0.846087808640468,0.8153150839941712
earth,28038,13615,0.096168746985604,0.8418272737236189,0.7456585267380149
city,33107,13563,0.04291142159775909,0.7633553298604352,0.7204439082626761
war,33510,13560,-0.0342266097901163,0.7751266290554595,0.8093532388455758
burn,33243,13551,0.1218070105747143,0.7905763007945977,0.6687692902198834
arms,27048,13546,0.12440451746324133,0.8228515410958326,0.6984470236325913
running,33923,13508,0.1459177363616772,0.8308930285623752,0.684975292200698
child,20817,13493,0.1558227826326588,0.7225653895439157,0.5667426069112569
jesus,22771,13450,0.12035966637059989,0.7487143279257849,0.6283546615551849
gave,27981,13422,0.051015089083849136,0.8049545799923135,0.7539394909084643
broken,34466,13413,0.1512287598244189,0.8109183834523028,0.659689623627884
