rank,token,left_count,right_count,min_count,sum_count
124,bottle,3399,8264,3399,11663
125,one's,3354,7639,3354,10993
126,pulled,3310,6106,3310,9416
127,burns,3286,7314,3286,10600
128,ok,3247,9820,3247,13067
129,cares,3221,5804,3221,9025
130,passing,3184,6933,3184,10117
131,youth,3149,6111,3149,9260
132,asking,3120,7539,3120,10659
133,crawl,3090,6448,3090,9538
134,re,3055,7924,3055,10979
135,cast,3023,6916,3023,9939
136,shows,3000,7291,3000,10291
137,changing,2976,7117,2976,10093
138,mom,2942,6460,2942,9402
139,letter,2919,5848,2919,8767
140,wasted,2896,8298,2896,11194
141,danger,2869,5008,2869,7877
142,jail,2836,5182,2836,8018
143,super,2820,6017,2820,8837
144,shines,2808,5517,2808,8325
145,wack,2783,3613,2783,6396
146,beg,2759,5601,2759,8360
147,sail,2720,5416,2720,8136
148,that'll,2701,6209,2701,8910
149,difference,2676,5682,2676,8358
150,fields,2664,5141,2664,7805
151,ugly,2652,5313,2652,7965
152,began,2620,4711,2620,7331
153,shots,2606,7183,2606,9789
154,cloud,2590,5446,2590,8036
155,worst,2573,7534,2573,10107
156,plain,2553,4508,2553,7061
157,happens,2539,5874,2539,8413
158,grand,2524,5333,2524,7857
159,inna,2507,4599,2507,7106
160,leavin,2487,3976,2487,6463
161,third,2469,4406,2469,6875
162,touched,2437,4576,2437,7013
163,travel,2405,5041,2405,7446
164,although,2384,4207,2384,6591
165,roses,2370,4039,2370,6409
166,satan,2359,4168,2359,6527
167,fading,2340,6923,2340,9263
168,pen,2326,6129,2326,8455
169,exactly,2307,5292,2307,7599
170,zone,2288,5135,2288,7423
171,whether,2274,5557,2274,7831
172,fist,2261,5490,2261,7751
173,confused,2239,5178,2239,7417
174,jungle,2221,2952,2221,5173
175,emotions,2201,3853,2201,6054
176,coffee,2187,4022,2187,6209
177,yuh,2172,9209,2172,11381
178,swim,2154,4785,2154,6939
179,damned,2130,4534,2130,6664
180,lyrical,2115,2420,2115,4535
181,forty,2092,3128,2092,5220
182,plenty,2073,3967,2073,6040
183,blowin,2055,3280,2055,5335
184,innocence,2047,4329,2047,6376
185,emotion,2036,3054,2036,5090
186,cure,2017,4360,2017,6377
187,jealous,2008,3285,2008,5293
188,further,1990,5216,1990,7206
189,date,1973,4339,1973,6312
190,darkest,1956,4742,1956,6698
191,roof,1946,4751,1946,6697
192,suit,1936,3880,1936,5816
193,candle,1924,3105,1924,5029
194,drum,1904,3813,1904,5717
195,hittin,1893,2282,1893,4175
196,texas,1878,3272,1878,5150
197,ya'll,1868,7392,1868,9260
198,onto,1856,5228,1856,7084
199,whore,1837,4348,1837,6185
200,pon,1829,3481,1829,5310
201,foolish,1813,3000,1813,4813
202,cap,1800,2480,1800,4280
203,eating,1784,4624,1784,6408
204,gyal,1771,3288,1771,5059
205,putting,1759,4202,1759,5961
206,trash,1745,3813,1745,5558
207,chrome,1731,3952,1731,5683
208,books,1720,3701,1720,5421
209,reign,1703,4232,1703,5935
210,square,1695,2996,1695,4691
211,presence,1686,4054,1686,5740
212,triple,1675,2068,1675,3743
213,milk,1667,2853,1667,4520
214,prince,1655,3027,1655,4682
215,flavor,1965,1643,1643,3608
216,upside,1634,3208,1634,4842
217,string,1625,3062,1625,4687
218,yard,1609,3636,1609,5245
219,album,1599,4339,1599,5938
220,shook,1593,3066,1593,4659
221,original,1583,2505,1583,4088
222,chillin,1573,2660,1573,4233
223,heavenly,1556,2642,1556,4198
224,stepped,1547,2665,1547,4212
225,smash,1537,3829,1537,5366
226,dogg,1526,2134,1526,3660
227,benz,1519,3091,1519,4610
228,trail,1508,3069,1508,4577
229,understood,1500,2622,1500,4122
230,conversation,1486,3350,1486,4836
231,nut,1470,1708,1470,3178
232,flex,1821,1461,1461,3282
233,heroes,1453,3064,1453,4517
234,puff,1448,2401,1448,3849
235,shove,1442,1779,1442,3221
236,letters,1430,3552,1430,4982
237,parents,1422,3436,1422,4858
238,ninety,1511,1411,1411,2922
239,reflection,1402,3716,1402,5118
240,tea,1396,2877,1396,4273
241,lo,1387,3359,1387,4746
242,plate,1380,3121,1380,4501
243,satisfy,1368,2293,1368,3661
244,knockin,1360,2020,1360,3380
245,affair,1352,1582,1352,2934
246,james,1345,2226,1345,3571
247,saint,1337,2637,1337,3974
248,followed,1328,2961,1328,4289
249,rappin,1320,2289,1320,3609
250,emcees,1316,1672,1316,2988
251,seasons,1306,3156,1306,4462
252,bold,1302,2435,1302,3737
253,solid,1294,2848,1294,4142
254,brighter,1286,3372,1286,4658
255,mcs,1283,1559,1283,2842
256,gin,1276,1962,1276,3238
257,purpose,1269,3879,1269,5148
258,core,1262,3054,1262,4316
259,sits,1257,2490,1257,3747
260,punks,1305,1253,1253,2558
261,righteous,1243,2770,1243,4013
262,talks,1238,2217,1238,3455
263,foreign,1230,2685,1230,3915
264,flew,1225,2412,1225,3637
265,sudden,1214,2206,1214,3420
266,backs,1210,2599,1210,3809
267,patience,1198,3474,1198,4672
268,bride,1193,2023,1193,3216
269,platinum,1187,3086,1187,4273
270,paul,1180,2472,1180,3652
271,stomach,1174,3192,1174,4366
272,ex,1169,2679,1169,3848
273,pissed,1167,2687,1167,3854
274,dub,1161,2082,1161,3243
275,regrets,1155,3787,1155,4942
276,preacher,1146,1931,1146,3077
277,hopeless,1137,3094,1137,4231
278,colours,1127,2301,1127,3428
279,sung,1121,2416,1121,3537
280,alley,1116,1740,1116,2856
281,summertime,1109,2523,1109,3632
282,shelf,1104,2223,1104,3327
283,pretending,1098,3015,1098,4113
284,loser,1094,2027,1094,3121
285,weird,1089,2279,1089,3368
286,feast,1083,2644,1083,3727
287,san,1080,1940,1080,3020
288,feeding,1072,2853,1072,3925
289,fore,1067,2781,1067,3848
290,information,1063,1838,1063,2901
291,killers,1058,2554,1058,3612
292,hitting,1053,2159,1053,3212
293,lungs,1049,4790,1049,5839
294,sickness,1043,2689,1043,3732
295,wounded,1039,1989,1039,3028
296,louder,1031,2758,1031,3789
297,al,1027,2156,1027,3183
298,post,1020,2481,1020,3501
299,equal,1016,2037,1016,3053
300,grill,1009,2842,1009,3851
301,awful,1005,2273,1005,3278
302,spite,996,2173,996,3169
303,mama's,991,1468,991,2459
304,boot,986,1299,986,2285
305,facing,979,2653,979,3632
306,cook,974,2835,974,3809
307,reminisce,995,973,973,1968
308,pumpin,969,1184,969,2153
309,corn,964,1655,964,2619
310,halls,960,1939,960,2899
311,blessing,955,2574,955,3529
312,nations,950,2062,950,3012
313,whoever,945,2086,945,3031
314,arrived,940,1985,940,2925
315,support,937,2329,937,3266
316,female,934,1567,934,2501
317,whats,928,3314,928,4242
318,bangin,925,2131,925,3056
319,gentlemen,921,2157,921,3078
320,wonders,918,1828,918,2746
321,sticky,914,1961,914,2875
322,swingin,911,1037,911,1948
323,notes,907,2371,907,3278
324,holla,903,6393,903,7296
325,yell,897,1991,897,2888
326,fits,893,1657,893,2550
327,stayin,890,1444,890,2334
328,needing,885,1810,885,2695
329,consider,879,2215,879,3094
330,dot,874,3063,874,3937
331,trial,870,1652,870,2522
332,rag,866,1346,866,2212
333,circus,863,1873,863,2736
334,lace,861,1752,861,2613
335,excited,857,1913,857,2770
336,smith,855,1097,855,1952
337,states,850,1894,850,2744
338,hotter,847,2330,847,3177
339,driver,842,1617,842,2459
340,cherish,838,1332,838,2170
341,catching,835,1990,835,2825
342,stake,831,1670,831,2501
343,fuel,824,2010,824,2834
344,preach,820,1863,820,2683
345,forbidden,818,1373,818,2191
346,broad,814,2426,814,3240
347,meeting,813,1658,813,2471
348,movement,810,2601,810,3411
349,skill,806,1503,806,2309
350,disappeared,801,1787,801,2588
351,material,799,1684,799,2483
352,tomorrow's,797,1500,797,2297
353,gutter,793,2240,793,3033
354,emotional,791,1367,791,2158
355,stacks,787,2590,787,3377
356,revelation,785,1651,785,2436
357,sober,783,2390,783,3173
358,charlie,781,1353,781,2134
359,linger,778,1401,778,2179
360,aha,774,1292,774,2066
361,fooled,770,1655,770,2425
362,northern,768,1700,768,2468
363,obvious,765,2412,765,3177
364,thirsty,762,1761,762,2523
365,silk,760,1084,760,1844
366,beep,756,1748,756,2504
367,zoo,755,1188,755,1943
368,peeps,753,1252,753,2005
369,arrow,749,1356,749,2105
370,rate,746,1632,746,2378
371,jock,744,791,744,1535
372,choking,739,2135,739,2874
373,biggie,737,997,737,1734
374,odds,734,1786,734,2520
375,crimson,732,1690,732,2422
376,chief,730,1188,730,1918
377,obsession,728,1560,728,2288
378,progress,723,1947,723,2670
379,graveyard,722,1373,722,2095
380,strife,720,1641,720,2361
381,mellow,717,949,717,1666
382,plague,713,2429,713,3142
383,trains,712,1436,712,2148
384,wo,708,1637,708,2345
385,fulfill,704,1275,704,1979
386,sow,700,1428,700,2128
387,signed,698,2370,698,3068
388,colored,695,1410,695,2105
389,spider,691,1225,691,1916
390,altar,688,1350,688,2038
391,shield,685,1798,685,2483
392,office,680,1632,680,2312
393,paranoid,678,1510,678,2188
394,guiding,675,1392,675,2067
395,describe,673,1844,673,2517
396,kindness,669,1551,669,2220
397,section,667,1166,667,1833
398,kool,665,983,665,1648
399,vice,663,1263,663,1926
400,money's,661,1263,661,1924
401,beans,660,1130,660,1790
402,growin,658,1161,658,1819
403,prayin,656,1118,656,1774
404,task,653,1256,653,1909
405,teardrops,649,821,649,1470
406,passin,646,1009,646,1655
407,rusty,644,1283,644,1927
408,forms,643,1321,643,1964
409,happenin,641,1161,641,1802
410,redemption,637,2157,637,2794
411,motel,635,852,635,1487
412,capital,633,940,633,1573
413,awesome,631,1814,631,2445
414,hunter,629,1176,629,1805
415,film,626,1508,626,2134
416,pitch,624,1858,624,2482
417,eden,623,1166,623,1789
418,palace,620,1088,620,1708
419,icy,616,1558,616,2174
420,goddess,614,1171,614,1785
421,speakin,611,1173,611,1784
422,mouths,609,1819,609,2428
423,judgment,607,1209,607,1816
424,smilin,606,956,606,1562
425,catchin,603,819,603,1422
426,limits,600,1375,600,1975
427,thus,596,1267,596,1863
428,thirteen,594,1210,594,1804
429,yelling,592,1329,592,1921
430,during,587,1385,587,1972
431,dicks,584,955,584,1539
432,await,582,1244,582,1826
433,vibes,580,862,580,1442
434,rumors,578,1018,578,1596
435,healthy,576,1139,576,1715
436,appreciate,574,1881,574,2455
437,rapture,573,1047,573,1620
438,prophecy,570,1344,570,1914
439,sun's,569,1348,569,1917
440,odd,567,1251,567,1818
441,lone,565,1375,565,1940
442,senseless,564,1120,564,1684
443,dedicate,561,913,561,1474
444,vast,559,1368,559,1927
445,oblivion,557,1700,557,2257
446,teachers,556,1118,556,1674
447,eddie,555,734,555,1289
448,ink,552,2110,552,2662
449,straighten,568,552,552,1120
450,freeway,550,1346,550,1896
451,asses,549,883,549,1432
452,perfectly,547,1670,547,2217
453,knocks,546,1042,546,1588
454,future's,544,1121,544,1665
455,inches,541,1243,541,1784
456,mansion,538,1233,538,1771
457,reckless,536,1482,536,2018
458,slit,533,1494,533,2027
459,puzzle,532,1136,532,1668
460,er,530,1200,530,1730
461,wilderness,529,870,529,1399
462,dreamt,527,1380,527,1907
463,thankful,526,1335,526,1861
464,duke,525,1002,525,1527
465,representing,523,821,523,1344
466,neat,521,698,521,1219
467,dang,519,976,519,1495
468,junior,518,851,518,1369
469,increase,516,1026,516,1542
470,stackin,514,861,514,1375
471,poppa,512,594,512,1106
472,menace,510,813,510,1323
473,thrills,507,973,507,1480
474,designed,505,1336,505,1841
475,worms,504,1307,504,1811
476,rack,503,954,503,1457
477,address,500,1213,500,1713
478,betty,499,755,499,1254
479,lemon,497,981,497,1478
480,invite,495,1178,495,1673
481,dealers,494,944,494,1438
482,freakin,493,908,493,1401
483,obscene,491,1042,491,1533
484,travelling,489,992,489,1481
485,dose,487,1022,487,1509
486,impressed,486,1164,486,1650
487,mistaken,484,1176,484,1660
488,prevail,482,1366,482,1848
489,hesitation,480,1033,480,1513
490,confession,479,1132,479,1611
491,hawk,478,856,478,1334
492,straw,477,872,477,1349
493,brilliant,474,1104,474,1578
494,conceal,472,849,472,1321
495,moe,471,832,471,1303
496,forevermore,469,1118,469,1587
497,houston,468,1199,468,1667
498,changin,467,921,467,1388
499,scatter,465,954,465,1419
500,assassin,464,683,464,1147
501,corporate,461,1182,461,1643
502,ev'ry,460,608,460,1068
503,sparkle,459,891,459,1350
504,switches,458,672,458,1130
505,speakers,456,1631,456,2087
506,sheet,455,1017,455,1472
507,consequence,454,1431,454,1885
508,november,453,979,453,1432
509,infected,451,1352,451,1803
510,speaker,450,899,450,1349
511,teaching,449,912,449,1361
512,crawled,448,838,448,1286
513,gloves,446,1166,446,1612
514,lucifer,445,994,445,1439
515,hater,443,1933,443,2376
516,france,442,940,442,1382
517,exists,440,1062,440,1502
518,chopped,439,880,439,1319
519,doctors,437,1043,437,1480
520,busters,443,437,437,880
521,choked,435,934,435,1369
522,declare,434,1102,434,1536
523,alibi,433,935,433,1368
524,shepherd,432,767,432,1199
525,molly,431,607,431,1038
526,illest,429,1126,429,1555
527,boats,428,947,428,1375
528,pollution,427,576,427,1003
529,attached,425,1188,425,1613
530,wage,424,1138,424,1562
531,tides,423,1277,423,1700
532,thuggin,422,1228,422,1650
533,apocalypse,421,1057,421,1478
534,fences,420,814,420,1234
535,crossroads,419,684,419,1103
536,flaming,418,950,418,1368
537,tire,417,912,417,1329
538,bubbles,416,776,416,1192
539,sprayed,415,664,415,1079
540,branches,413,1119,413,1532
541,titties,412,1136,412,1548
542,ridiculous,410,1260,410,1670
543,insecure,408,1073,408,1481
544,simon,407,594,407,1001
545,deceiving,405,1071,405,1476
546,spilling,404,1157,404,1561
547,triumph,403,1075,403,1478
548,beers,402,941,402,1343
549,systems,401,868,401,1269
550,mere,400,833,400,1233
551,license,399,812,399,1211
552,crippled,398,865,398,1263
553,porno,398,574,398,972
554,pumps,397,722,397,1119
555,grieve,395,854,395,1249
556,stuffed,394,745,394,1139
557,king's,393,699,393,1092
558,jackin,441,392,392,833
559,glitter,390,924,390,1314
560,staff,389,644,389,1033
561,writin,388,831,388,1219
562,esteem,387,917,387,1304
563,elephant,386,960,386,1346
564,sawed,385,536,385,921
565,crabs,384,410,384,794
566,pipes,382,939,382,1321
567,drifted,382,579,382,961
568,enchanted,381,603,381,984
569,explosion,380,627,380,1007
570,robbing,379,572,379,951
571,guru,378,469,378,847
572,independence,377,529,377,906
573,pilot,375,889,375,1264
574,guards,374,796,374,1170
575,lining,373,928,373,1301
576,spun,372,983,372,1355
577,jumps,372,471,372,843
578,butterflies,370,1548,370,1918
579,tae,369,496,369,865
580,mona,368,463,368,831
581,anew,366,813,366,1179
582,breasts,365,823,365,1188
583,cain,364,636,364,1000
584,murderous,362,823,362,1185
585,noel,361,958,361,1319
586,frustrated,360,928,360,1288
587,piggy,360,371,360,731
588,knuckle,359,587,359,946
589,dine,358,795,358,1153
590,effort,357,1031,357,1388
591,pursue,356,770,356,1126
592,rumor,356,491,356,847
593,scarecrow,355,429,355,784
594,etc,354,410,354,764
595,mtv,352,965,352,1317
596,conviction,351,870,351,1221
597,smashing,350,850,350,1200
598,girlfriends,349,857,349,1206
599,snatched,349,502,349,851
600,typical,347,1037,347,1384
601,andy,347,523,347,870
602,what'd,346,640,346,986
603,wrecking,345,697,345,1042
604,serenade,344,573,344,917
605,exploding,343,793,343,1136
606,jolly,342,723,342,1065
607,perish,341,716,341,1057
608,captive,340,636,340,976
609,bom,339,627,339,966
610,melted,338,727,338,1065
611,realms,337,625,337,962
612,concealed,336,699,336,1035
613,mattered,335,750,335,1085
614,bets,334,789,334,1123
615,robert,334,552,334,886
616,contemplate,333,702,333,1035
617,devastation,332,783,332,1115
618,chimney,331,686,331,1017
619,site,330,848,330,1178
620,charts,329,839,329,1168
621,tickin,329,455,329,784
622,nite,328,473,328,801
623,walker,327,517,327,844
624,coloured,326,559,326,885
625,period,325,743,325,1068
626,mary's,325,474,325,799
627,types,324,867,324,1191
628,usin,324,496,324,820
629,psychic,323,567,323,890
630,casting,322,872,322,1194
631,cabbage,322,547,322,869
632,catches,321,590,321,911
633,spawn,320,688,320,1008
634,nothingness,319,1019,319,1338
635,pools,319,599,319,918
636,rave,318,872,318,1190
637,tho,317,803,317,1120
638,obscure,317,591,317,908
639,coach,316,776,316,1092
640,hack,315,598,315,913
641,riff,350,314,314,664
642,supernatural,313,525,313,838
643,poets,312,629,312,941
644,servants,311,714,311,1025
645,makeup,310,1028,310,1338
646,dreads,310,420,310,730
647,suede,309,452,309,761
648,reminding,308,735,308,1043
649,gravel,308,645,308,953
650,consuming,307,1001,307,1308
651,melancholy,307,523,307,830
652,francisco,306,578,306,884
653,sandy,305,489,305,794
654,stalking,304,685,304,989
655,brightest,303,981,303,1284
656,purify,303,506,303,809
657,pleading,302,729,302,1031
658,conversations,301,1011,301,1312
659,thigh,301,577,301,878
660,terrified,300,920,300,1220
661,organized,300,386,300,686
662,proven,299,563,299,862
663,invented,298,742,298,1040
664,cameras,297,1314,297,1611
665,dearest,297,619,297,916
666,cooked,296,751,296,1047
667,grits,296,441,296,737
668,graffiti,295,654,295,949
669,lurking,294,855,294,1149
670,hort,447,294,294,741
671,indifference,293,587,293,880
672,profound,292,664,292,956
673,rhythms,292,486,292,778
674,kneeling,291,567,291,858
675,buttons,290,867,290,1157
676,cookies,290,579,290,869
677,extinction,289,662,289,951
678,bats,288,708,288,996
679,rebels,288,578,288,866
680,event,287,733,287,1020
681,overdue,286,670,286,956
682,disappointment,285,643,285,928
683,rump,419,285,285,704
684,lady's,284,469,284,753
685,ammo,283,538,283,821
686,ska,290,283,283,573
687,wail,282,458,282,740
688,slower,281,662,281,943
689,proudly,280,638,280,918
690,hitler,280,380,280,660
691,violate,279,660,279,939
692,yak,279,402,279,681
693,joey,278,634,278,912
694,crocodile,278,417,278,695
695,ricky,277,520,277,797
696,phil,276,525,276,801
697,print,275,805,275,1080
698,slid,275,473,275,748
699,tighten,274,497,274,771
700,shivering,273,697,273,970
701,basically,272,745,272,1017
702,untouchable,271,719,271,990
703,pepper,271,507,271,778
704,offers,270,599,270,869
705,essential,270,477,270,747
706,guidance,269,735,269,1004
707,majestic,269,503,269,772
708,puke,268,454,268,722
709,loyalty,267,898,267,1165
710,peeling,267,519,267,786
711,heater,266,764,266,1030
712,lasted,266,483,266,749
713,recognise,265,618,265,883
714,disturbed,265,534,265,799
715,apologies,264,998,264,1262
716,gliding,264,402,264,666
717,suga,263,619,263,882
718,fz,335,263,263,598
719,terminal,262,462,262,724
720,poster,261,652,261,913
721,mojo,261,376,261,637
722,educated,260,457,260,717
723,disturb,259,596,259,855
724,tropical,259,447,259,706
725,disbelief,258,782,258,1040
726,ban,258,499,258,757
727,ancestors,257,534,257,791
728,belle,257,410,257,667
729,sunken,256,540,256,796
730,mayor,255,574,255,829
731,serenity,254,775,254,1029
732,twists,254,450,254,704
733,frequency,253,597,253,850
734,daniel,253,419,253,672
735,choppin,252,536,252,788
736,stallion,252,301,252,553
737,kindly,251,520,251,771
738,yelled,251,420,251,671
739,rubble,250,533,250,783
740,tribal,250,272,250,522
741,tapped,249,582,249,831
742,bugging,249,414,249,663
743,contempt,248,593,248,841
744,ver,248,433,248,681
745,flu,247,547,247,794
746,desolate,246,685,246,931
747,elder,246,383,246,629
748,teasing,245,476,245,721
749,zen,245,292,245,537
750,nap,244,533,244,777
751,salad,244,410,244,654
752,medication,243,685,243,928
753,earl,243,423,243,666
754,excess,242,567,242,809
755,sneaky,242,348,242,590
756,abortion,241,432,241,673
757,ransom,240,612,240,852
758,galore,240,398,240,638
759,fag,239,593,239,832
760,screens,238,1154,238,1392
761,lair,238,554,238,792
762,sensual,238,386,238,624
763,nigh,237,571,237,808
764,crotch,237,353,237,590
765,sadistic,236,573,236,809
766,biscuit,236,427,236,663
767,alleluia,235,538,235,773
768,lightnin,235,280,235,515
769,slate,234,510,234,744
770,insect,234,371,234,605
771,lesser,233,578,233,811
772,puddle,233,454,233,687
773,rollers,233,293,233,526
774,floods,232,651,232,883
775,drifts,232,426,232,658
776,stove,231,756,231,987
777,corny,231,463,231,694
778,jeeps,300,231,231,531
779,multiple,230,516,230,746
780,terry,230,341,230,571
781,radiation,229,510,229,739
782,principle,229,335,229,564
783,debts,228,561,228,789
784,meditation,228,459,228,687
785,swoop,228,303,228,531
786,smallest,227,554,227,781
787,yippie,424,227,227,651
788,doug,227,241,227,468
789,bourbon,226,441,226,667
790,spaceship,225,529,225,754
791,caressing,225,360,225,585
792,mat,224,485,224,709
793,samples,224,389,224,613
794,glisten,223,519,223,742
795,enjoying,223,423,223,646
796,dips,223,270,223,493
797,anal,222,403,222,625
798,beaches,221,548,221,769
799,dazed,221,402,221,623
800,testin,221,293,221,514
801,monument,220,436,220,656
802,dung,220,357,220,577
803,cages,219,555,219,774
804,kinky,219,310,219,529
805,punches,218,561,218,779
806,ponder,218,442,218,660
807,manson,218,263,218,481
808,behaviour,217,482,217,699
809,secretly,216,657,216,873
810,beggars,216,376,216,592
811,meals,215,534,215,749
812,forgets,215,409,215,624
813,chess,214,625,214,839
814,intimate,214,475,214,689
815,mase,255,214,214,469
816,mag,213,498,213,711
817,nickels,213,416,213,629
818,inferior,213,325,213,538
819,alpha,212,609,212,821
820,weaving,212,406,212,618
821,caves,211,639,211,850
822,lik,211,413,211,624
823,sicker,210,834,210,1044
824,coughing,210,478,210,688
825,quiver,210,375,210,585
826,punched,209,534,209,743
827,baton,209,343,209,552
828,faggots,208,883,208,1091
829,disregard,208,527,208,735
830,dreamy,208,286,208,494
831,commands,207,503,207,710
832,gosh,207,369,207,576
833,stings,206,527,206,733
834,withstand,206,367,206,573
835,closin,206,308,206,514
836,formula,205,519,205,724
837,jazzy,205,382,205,587
838,papi,204,741,204,945
839,phrases,204,441,204,645
840,b's,204,342,204,546
841,magnificent,203,613,203,816
842,witnesses,203,460,203,663
843,sis,203,339,203,542
844,crashes,202,496,202,698
845,rented,202,388,202,590
846,occur,202,310,202,512
847,confident,201,733,201,934
848,blizzard,201,442,201,643
849,humor,201,411,201,612
850,wand,200,439,200,639
851,donald,200,289,200,489
852,aged,199,428,199,627
853,wright,247,199,199,446
854,extend,198,437,198,635
855,weasel,254,198,198,452
856,custom,197,585,197,782
857,subliminal,197,426,197,623
858,trooper,197,225,197,422
859,sweetie,196,442,196,638
860,strand,196,336,196,532
861,forged,195,696,195,891
862,temptations,195,453,195,648
863,genetic,195,355,195,550
864,designer,194,678,194,872
865,stomped,194,453,194,647
866,mae,194,295,194,489
867,hugging,193,519,193,712
868,hardened,193,374,193,567
869,alarmed,193,307,193,500
870,hun,192,623,192,815
871,kidnap,192,438,192,630
872,crates,192,335,192,527
873,extraordinary,191,586,191,777
874,pillows,191,401,191,592
875,candyman,191,259,191,450
876,savor,190,457,190,647
877,imitation,190,375,190,565
878,readin,190,314,190,504
879,onyx,197,190,190,387
880,wraps,189,402,189,591
881,india,189,280,189,469
882,instrument,188,460,188,648
883,profession,188,306,188,494
884,blinking,187,573,187,760
885,awfully,187,422,187,609
886,rev,187,327,187,514
887,freaked,187,250,187,437
888,caesar,186,407,186,593
889,harmless,186,321,186,507
890,putrid,185,486,185,671
891,seated,185,353,185,538
892,companies,185,286,185,471
893,tummy,184,545,184,729
894,omega,184,409,184,593
895,monopoly,184,363,184,547
896,vic,185,184,184,369
897,restored,183,458,183,641
898,snuff,183,380,183,563
899,hillbilly,183,265,183,448
900,grains,182,453,182,635
901,tightrope,182,339,182,521
902,premier,182,209,182,391
903,motherf,181,455,181,636
904,landscapes,181,365,181,546
905,strengthen,181,284,181,465
906,nevermind,180,505,180,685
907,passive,180,401,180,581
