rank,token,left_count,right_count,min_count,sum_count
141,brings,682,1280,682,1962
142,turns,676,1213,676,1889
143,dirty,672,1514,672,2186
144,sittin,666,1007,666,1673
145,thinkin,655,1161,655,1816
146,flower,654,815,654,1469
147,dress,643,821,643,1464
148,finally,637,1600,637,2237
149,smiling,632,1195,632,1827
150,sleeping,628,1162,628,1790
151,secret,618,1066,618,1684
152,foolish,610,701,610,1311
153,hat,605,835,605,1440
154,fingers,595,1153,595,1748
155,beyond,590,1090,590,1680
156,needed,584,1402,584,1986
157,sounds,579,1244,579,1823
158,freedom,573,1833,573,2406
159,smoke,571,1411,571,1982
160,won,566,836,566,1402
161,hell,563,2659,563,3222
162,leavin,562,964,562,1526
163,travel,555,736,555,1291
164,precious,551,1037,551,1588
165,sally,546,604,546,1150
166,ee,681,541,541,1222
167,breath,537,1139,537,1676
168,front,533,1226,533,1759
169,gal,801,530,530,1331
170,spoken,524,701,524,1225
171,clean,516,1466,516,1982
172,workin,514,868,514,1382
173,anywhere,512,952,512,1464
174,choose,507,1078,507,1585
175,middle,501,1228,501,1729
176,wrote,498,1057,498,1555
177,squeeze,497,553,497,1050
178,everything's,489,884,489,1373
179,weep,587,485,485,1072
180,storm,478,1126,478,1604
181,explain,476,904,476,1380
182,tellin,470,704,470,1174
183,shouldn't,465,577,465,1042
184,store,462,699,462,1161
185,laughed,459,603,459,1062
186,smiled,453,596,453,1049
187,ladies,449,1594,449,2043
188,railroad,445,523,445,968
189,dew,444,501,444,945
190,ringing,440,539,440,979
191,makin,435,1343,435,1778
192,piece,433,1024,433,1457
193,fortune,431,636,431,1067
194,dad,428,596,428,1024
195,search,426,846,426,1272
196,given,423,1051,423,1474
197,arm,419,622,419,1041
198,sometime,415,639,415,1054
199,smart,411,453,411,864
200,teardrops,630,409,409,1039
201,kid,406,1182,406,1588
202,hole,404,834,404,1238
203,raise,399,877,399,1276
204,loose,396,1405,396,1801
205,autumn,392,443,392,835
206,games,387,1043,387,1430
207,rivers,386,587,386,973
208,rhythm,382,1381,382,1763
209,fat,380,768,380,1148
210,dancin,375,1574,375,1949
211,shoot,373,987,373,1360
212,texas,370,729,370,1099
213,wishing,368,602,368,970
214,drag,367,585,367,952
215,sixteen,365,479,365,844
216,shut,362,635,362,997
217,aw,361,637,361,998
218,oughta,357,553,357,910
219,truly,354,598,354,952
220,changes,351,1268,351,1619
221,momma,349,687,349,1036
222,yonder,406,347,347,753
223,outta,345,758,345,1103
224,repeat,344,1217,344,1561
225,begun,343,953,343,1296
226,bum,340,1030,340,1370
227,beating,338,400,338,738
228,north,334,718,334,1052
229,changing,332,1051,332,1383
230,mother's,329,458,329,787
231,moved,327,679,327,1006
232,flies,325,729,325,1054
233,o'clock,323,540,323,863
234,blessed,320,613,320,933
235,willow,387,318,318,705
236,treated,317,396,317,713
237,james,315,529,315,844
238,swim,312,505,312,817
239,rule,308,632,308,940
240,harm,306,571,306,877
241,season,305,439,305,744
242,point,302,970,302,1272
243,lo,300,436,300,736
244,charlie,299,378,299,677
245,drifting,298,458,298,756
246,wet,296,623,296,919
247,strings,295,435,295,730
248,reached,293,618,293,911
249,march,292,348,292,640
250,anytime,290,719,290,1009
251,finger,288,562,288,850
252,shows,286,654,286,940
253,spirit,285,1505,285,1790
254,dim,284,341,284,625
255,steady,283,529,283,812
256,talked,280,527,280,807
257,cos,277,1265,277,1542
258,drove,276,589,276,865
259,restless,275,495,275,770
260,dies,274,457,274,731
261,trade,273,468,273,741
262,gently,272,574,272,846
263,self,270,685,270,955
264,turnin,269,554,269,823
265,stuff,268,1308,268,1576
266,faster,267,525,267,792
267,deny,265,468,265,733
268,washed,264,402,264,666
269,indeed,263,310,263,573
270,maid,324,261,261,585
271,rocks,260,500,260,760
272,bloom,259,309,259,568
273,birthday,258,366,258,624
274,able,256,576,256,832
275,cloudy,255,349,255,604
276,pum,539,253,253,792
277,sold,252,705,252,957
278,aching,252,347,252,599
279,burned,250,665,250,915
280,wrapped,249,469,249,718
281,distant,247,633,247,880
282,pure,246,619,246,865
283,nation,245,617,245,862
284,praying,244,382,244,626
285,shades,243,302,243,545
286,fifty,240,410,240,650
287,troubled,239,559,239,798
288,america,237,892,237,1129
289,burnin,235,782,235,1017
290,rocking,234,672,234,906
291,george,233,327,233,560
292,one's,232,681,232,913
293,winter's,232,266,232,498
294,henry,253,231,231,484
295,hush,456,229,229,685
296,moan,228,347,228,575
297,brighter,227,462,227,689
298,jenny,226,256,226,482
299,hasn't,225,286,225,511
300,meadow,224,246,224,470
301,heartbreak,223,285,223,508
302,sunlight,221,519,221,740
303,signs,220,545,220,765
304,rope,219,256,219,475
305,pony,218,234,218,452
306,guilty,216,417,216,633
307,knife,214,614,214,828
308,angry,213,551,213,764
309,im,212,392,212,604
310,believed,211,392,211,603
311,neck,210,469,210,679
312,willing,208,406,208,614
313,crawl,207,436,207,643
314,pretending,206,339,206,545
315,louie,223,205,205,428
316,bees,204,255,204,459
317,willie,203,373,203,576
318,unknown,202,374,202,576
319,sweat,201,489,201,690
320,laughs,201,277,201,478
321,wonderin,200,310,200,510
322,melt,199,341,199,540
323,vow,259,198,198,457
324,fresh,197,437,197,634
325,shinin,196,483,196,679
326,yearning,196,232,196,428
327,toe,194,253,194,447
328,complain,193,275,193,468
329,louisiana,192,316,192,508
330,dusty,191,351,191,542
331,figure,190,360,190,550
332,folk,217,190,190,407
333,groovin,189,351,189,540
334,present,188,305,188,493
335,satisfaction,187,412,187,599
336,helpless,186,463,186,649
337,final,185,537,185,722
338,speaks,184,249,184,433
339,worn,183,388,183,571
340,louder,183,276,183,459
341,suppose,182,307,182,489
342,heavens,181,293,181,474
343,packed,180,359,180,539
344,listened,179,352,179,531
345,english,179,250,179,429
346,plastic,178,446,178,624
347,july,178,251,178,429
348,rag,177,215,177,392
349,pound,176,315,176,491
350,upset,176,242,176,418
351,card,174,375,174,549
352,echo,173,280,173,453
353,believing,172,471,172,643
354,cook,172,305,172,477
355,bid,176,172,172,348
356,whispering,171,253,171,424
357,lake,170,296,170,466
358,whirl,170,177,170,347
359,sailed,169,288,169,457
360,ll,168,317,168,485
361,bonnie,168,204,168,372
362,compare,167,173,167,340
363,whom,166,241,166,407
364,decided,164,355,164,519
365,astray,164,278,164,442
366,speaking,163,376,163,539
367,weekend,162,717,162,879
368,borrow,162,270,162,432
369,seed,161,406,161,567
370,dreamer,160,434,160,594
371,umm,163,160,160,323
372,cell,159,271,159,430
373,waltz,159,168,159,327
374,ships,158,362,158,520
375,southern,157,555,157,712
376,excuse,157,282,157,439
377,lemon,161,157,157,318
378,piano,155,446,155,601
379,toast,155,262,155,417
380,stroll,155,183,155,338
381,yeh,154,275,154,429
382,behold,154,212,154,366
383,mistakes,153,345,153,498
384,sentimental,218,153,153,371
385,thru,152,372,152,524
386,tis,171,152,152,323
387,setting,151,288,151,439
388,wasting,150,475,150,625
389,sparrow,230,150,150,380
390,destroy,149,302,149,451
391,shaking,148,554,148,702
392,allow,148,258,148,406
393,teacher,147,366,147,513
394,cabin,163,147,147,310
395,knowin,146,278,146,424
396,sails,145,343,145,488
397,reelin,145,199,145,344
398,anew,174,144,144,318
399,important,143,288,143,431
400,ache,143,151,143,294
401,circus,142,283,142,425
402,tries,141,368,141,509
403,nickel,141,187,141,328
404,fashioned,140,315,140,455
405,begged,143,140,140,283
406,hitch,522,138,138,660
407,finest,138,216,138,354
408,harmony,137,795,137,932
409,grabbed,137,242,137,379
410,humming,137,167,137,304
411,faced,136,278,136,414
412,darn,153,136,136,289
413,denied,135,297,135,432
414,everyone's,134,463,134,597
415,swore,134,247,134,381
416,beatin,134,146,134,280
417,virginia,133,258,133,391
418,ages,132,300,132,432
419,mate,134,132,132,266
420,western,131,235,131,366
421,handed,131,169,131,300
422,spinnin,130,233,130,363
423,schemes,130,165,130,295
424,health,129,254,129,383
425,slide,128,515,128,643
426,tumble,128,190,128,318
427,pushed,127,321,127,448
428,castles,127,207,127,334
429,punch,141,127,127,268
430,especially,126,238,126,364
431,hunger,125,367,125,492
432,enemy,125,200,125,325
433,china,124,256,124,380
434,movies,123,318,123,441
435,royal,123,157,123,280
436,bitch,122,392,122,514
437,shower,122,210,122,332
438,silently,121,184,121,305
439,maker,120,357,120,477
440,whispers,120,208,120,328
441,pal,120,125,120,245
442,thick,119,288,119,407
443,cherish,119,149,119,268
444,jean,118,289,118,407
445,skinny,118,210,118,328
446,toss,118,118,118,236
447,changin,117,213,117,330
448,greater,117,160,117,277
449,diddley,220,116,116,336
450,looka,141,116,116,257
451,weight,115,347,115,462
452,fog,115,242,115,357
453,content,130,115,115,245
454,newborn,114,165,114,279
455,aboard,113,249,113,362
456,carnival,113,159,113,272
457,peas,113,115,113,228
458,cop,112,277,112,389
459,satan,112,184,112,296
460,keepin,111,372,111,483
461,twisted,111,245,111,356
462,soothe,111,203,111,314
463,rags,111,158,111,269
464,time's,110,295,110,405
465,dances,110,226,110,336
466,candles,110,167,110,277
467,coloured,114,110,110,224
468,bam,109,338,109,447
469,spider,109,242,109,351
470,kindly,109,171,109,280
471,bodies,108,394,108,502
472,lisa,108,177,108,285
473,saviour,108,142,108,250
474,owe,107,400,107,507
475,bent,107,246,107,353
476,egg,107,176,107,283
477,peaches,107,132,107,239
478,heal,106,364,106,470
479,starry,106,220,106,326
480,cents,106,125,106,231
481,slipping,105,310,105,415
482,lingers,105,200,105,305
483,robbed,105,145,105,250
484,sweetness,104,259,104,363
485,ties,104,193,104,297
486,bended,104,146,104,250
487,pawn,104,109,104,213
488,colder,103,211,103,314
489,photograph,103,178,103,281
490,stagger,129,103,103,232
491,pressure,102,296,102,398
492,rescue,102,239,102,341
493,riches,102,154,102,256
494,foggy,131,102,102,233
495,cuz,101,223,101,324
496,patterns,105,101,101,206
497,almighty,100,225,100,325
498,prepared,100,183,100,283
499,hobo,100,126,100,226
500,gleam,105,100,100,205
