rank,token,left_count,right_count,min_count,sum_count
198,wrong,29434,62256,29434,91690
199,high,29050,60508,29050,89558
200,must,28969,47752,28969,76721
201,mine,28854,52134,28854,80988
202,own,28733,65421,28733,94154
203,lost,28661,72540,28661,101201
204,dream,28655,53396,28655,82051
205,dead,28549,59846,28549,88395
206,ass,28520,42866,28520,71386
207,please,28332,60746,28332,89078
208,chorus,28315,46166,28315,74481
209,money,28236,63085,28236,91321
210,let's,28103,65752,28103,93855
211,boy,27770,62774,27770,90544
212,those,27691,56151,27691,83842
213,walk,27615,61377,27615,88992
214,because,27305,54367,27305,81672
215,rock,26193,42963,26193,69156
216,other,26170,51694,26170,77864
217,break,25970,58122,25970,84092
218,many,25813,47982,25813,73795
219,bitch,25751,55802,25751,81553
220,done,25736,61928,25736,87664
221,cry,25595,45484,25595,71079
222,comes,25511,44459,25511,69970
223,far,25467,56908,25467,82375
224,change,25417,60381,25417,85798
225,forever,25365,49985,25365,75350
226,stand,25273,54907,25273,80180
227,lord,25024,43895,25024,68919
228,watch,24682,52481,24682,77163
229,fire,24624,54183,24624,78807
230,bring,24599,53039,24599,77638
231,hit,24591,49287,24591,73878
232,myself,24584,57255,24584,81839
233,coming,24351,55502,24351,79853
234,days,24274,56613,24274,80887
235,didn't,24224,48000,24224,72224
236,hands,24176,59357,24176,83533
237,dreams,24124,47221,24124,71345
238,sky,24077,53091,24077,77168
239,together,23696,43044,23696,66740
240,once,23670,46606,23670,70276
241,words,23640,58177,23640,81817
242,cold,23598,52286,23598,75884
243,remember,23537,46666,23537,70203
244,deep,23449,43129,23449,66578
245,talk,23326,48811,23326,72137
246,enough,23221,51447,23221,74668
247,came,23137,48932,23137,72069
248,blood,23073,54639,23073,77712
249,someone,22948,43041,22948,65989
250,sweet,22859,38239,22859,61098
251,feeling,22788,50558,22788,73346
252,game,22645,49361,22645,72006
253,might,22638,51615,22638,74253
254,first,22399,51295,22399,73694
255,start,22162,49619,22162,71781
256,times,22071,43306,22071,65377
257,hope,21923,53248,21923,75171
258,best,21910,50670,21910,72580
259,body,21626,42409,21626,64035
260,rain,21565,41585,21565,63150
261,open,21505,47353,21505,68858
262,hell,21284,46067,21284,67351
263,told,21284,45658,21284,66942
264,looking,21243,47638,21243,68881
265,move,21158,49031,21158,70189
266,waiting,21142,49481,21142,70623
267,song,21136,52295,21136,73431
268,friend,21077,36874,21077,57951
269,door,20986,39461,20986,60447
270,death,20965,45831,20965,66796
271,seen,20878,44102,20878,64980
272,blue,20704,36780,20704,57484
273,found,20629,44504,20629,65133
274,used,20434,40993,20434,61427
275,any,20427,38655,20427,59082
276,knew,20370,39617,20370,59987
277,wait,20302,49306,20302,69608
278,fly,20274,42563,20274,62837
279,they're,20202,40979,20202,61181
280,town,20107,37497,20107,57604
281,behind,20063,44026,20063,64089
282,close,19937,42994,19937,62931
283,makes,19932,38204,19932,58136
284,help,19900,40173,19900,60073
285,round,19869,37550,19869,57419
286,goes,19779,36756,19779,56535
287,understand,19692,35765,19692,55457
288,sometimes,19619,36222,19619,55841
289,dance,19400,44961,19400,64361
290,y'all,19362,46216,19362,65578
291,sure,19344,37997,19344,57341
292,hate,19251,46046,19251,65297
293,its,19207,59533,19207,78740
294,after,19082,41439,19082,60521
295,until,19069,44124,19069,63193
296,heard,19026,37530,19026,56556
297,house,18946,31699,18946,50645
298,dark,18715,41963,18715,60678
299,ready,18714,40273,18714,58987
300,took,18713,36141,18713,54854
301,tears,18705,33092,18705,51797
302,touch,18698,36442,18698,55140
303,yourself,18584,42753,18584,61337
304,wish,18555,43497,18555,62052
305,kill,18432,37491,18432,55923
306,may,18410,35042,18410,53452
307,years,18357,37185,18357,55542
308,word,18315,30626,18315,48941
309,friends,18149,40318,18149,58467
310,lies,18148,38283,18148,56431
311,crazy,18074,35576,18074,53650
312,today,18005,38378,18005,56383
313,set,17941,37072,17941,55013
314,fear,17903,39366,17903,57269
315,sleep,17879,41594,17879,59473
316,sound,17727,39973,17727,57700
317,though,17720,37860,17720,55580
318,work,17598,39883,17598,57481
319,heaven,17581,27701,17581,45282
320,listen,17482,36067,17482,53549
321,getting,17456,43801,17456,61257
322,kiss,17265,32832,17265,50097
323,lie,17239,37819,17239,55058
324,fight,17209,46309,17209,63518
325,truth,17156,41926,17156,59082
326,young,17051,35554,17051,52605
327,under,16963,39536,16963,56499
328,saw,16876,32108,16876,48984
329,alright,16830,36068,16830,52898
330,forget,16688,39252,16688,55940
331,next,16677,35733,16677,52410
332,till,16630,37838,16630,54468
333,kind,16624,28601,16624,45225
334,knows,16516,30115,16516,46631
335,strong,16511,29399,16511,45910
336,morning,16432,32189,16432,48621
337,smile,16348,34760,16348,51108
338,roll,16331,33473,16331,49804
339,trying,16255,43415,16255,59670
340,lose,16216,35912,16216,52128
341,went,16096,29400,16096,45496
342,full,15996,32098,15996,48094
343,ask,15887,32968,15887,48855
344,land,15806,26212,15806,42018
345,ground,15718,35820,15718,51538
346,white,15654,33642,15654,49296
347,til,15614,34477,15614,50091
348,happy,15529,27330,15529,42859
349,hot,15495,35582,15495,51077
350,red,15481,31055,15481,46536
351,seems,15434,31940,15434,47374
352,step,15371,29422,15371,44793
353,fool,15342,20763,15342,36105
354,bout,15300,36553,15300,51853
355,lonely,15271,26720,15271,41991
356,straight,15188,27882,15188,43070
357,each,15161,29157,15161,44318
358,anything,15093,33066,15093,48159
359,nobody,15083,32249,15083,47332
360,woman,15052,19942,15052,34994
361,da,14910,35570,14910,50480
362,power,14829,22328,14829,37157
363,road,14799,32057,14799,46856
364,three,14756,27245,14756,42001
365,couldn't,14739,28784,14739,43523
366,else,14698,31897,14698,46595
367,easy,14656,28718,14656,43374
368,guess,14577,30159,14577,44736
369,hide,14481,31044,14481,45525
370,wonder,14437,26725,14437,41162
371,peace,14405,23800,14405,38205
372,past,14352,32147,14352,46499
373,soon,14208,29221,14208,43429
374,late,14197,30755,14197,44952
375,room,14157,29200,14157,43357
376,lay,14106,28346,14106,42452
377,born,14091,27552,14091,41643
378,tried,14047,28652,14047,42699
379,chance,13784,29976,13784,43760
380,very,13763,23329,13763,37092
381,moon,13761,23406,13761,37167
382,upon,13730,27161,13730,40891
383,since,13708,29492,13708,43200
384,air,13698,31863,13698,45561
385,earth,13615,28038,13615,41653
386,city,13563,33107,13563,46670
387,war,13560,33510,13560,47070
388,burn,13551,33243,13551,46794
389,arms,13546,27048,13546,40594
390,running,13508,33923,13508,47431
391,child,13493,20817,13493,34310
392,jesus,13450,22771,13450,36221
393,gave,13422,27981,13422,41403
394,broken,13413,34466,13413,47879
395,son,13389,25371,13389,38760
396,does,13339,27366,13339,40705
397,fuckin,13289,19886,13289,33175
398,fine,13244,28636,13244,41880
399,somebody,13181,24138,13181,37319
400,lot,13126,28489,13126,41615
401,wanted,13118,29235,13118,42353
402,rest,13090,27930,13090,41020
403,who's,13050,23181,13050,36231
404,damn,12998,28689,12998,41687
405,reason,12888,29096,12888,41984
406,being,12868,29482,12868,42350
407,eye,12839,25184,12839,38023
408,thinking,12831,28054,12831,40885
409,pay,12819,24839,12819,37658
410,hurt,12797,25659,12797,38456
411,bed,12731,25946,12731,38677
412,goin,12688,19285,12688,31973
413,along,12684,27356,12684,40040
414,falling,12663,33050,12663,45713
415,part,12454,27122,12454,39576
416,comin,12446,16902,12446,29348
417,alive,12375,33765,12375,46140
418,above,12360,23861,12360,36221
419,control,12294,28119,12294,40413
420,cut,12262,26886,12262,39148
421,miss,12223,28801,12223,41024
422,save,12186,32324,12186,44510
423,stars,12160,28644,12160,40804
424,fucking,12129,32457,12129,44586
425,king,12126,25483,12126,37609
426,gun,12046,22963,12046,35009
427,cool,12039,22018,12039,34057
428,such,12029,24803,12029,36832
429,doesn't,12021,24417,12021,36438
430,top,11983,28103,11983,40086
431,says,11949,20412,11949,32361
432,between,11943,26411,11943,38354
433,mother,11915,19697,11915,31612
434,shine,11834,28244,11834,40078
435,men,11788,21403,11788,33191
436,gettin,11758,19185,11758,30943
437,you'd,11696,23399,11696,35095
438,fun,11694,21056,11694,32750
439,drop,11659,25589,11659,37248
440,goodbye,11641,25012,11641,36653
441,burning,11575,23805,11575,35380
442,blind,11530,21058,11530,32588
443,party,11510,24618,11510,36128
444,slow,11423,26881,11423,38304
445,follow,11386,26665,11386,38051
446,fast,11369,25714,11369,37083
447,wild,11317,16911,11317,28228
448,pretty,11249,24424,11249,35673
449,use,11164,22307,11164,33471
450,low,11160,24678,11160,35838
451,mad,11095,18518,11095,29613
452,feels,11088,27529,11088,38617
453,which,11087,20792,11087,31879
454,car,11082,23821,11082,34903
455,great,11043,22919,11043,33962
456,catch,11039,23815,11039,34854
457,takes,11031,21884,11031,32915
458,sit,11026,23234,11026,34260
459,making,11025,26403,11025,37428
460,wake,10997,29611,10997,40608
461,yet,10979,23691,10979,34670
462,meet,10943,23243,10943,34186
463,voice,10889,23176,10889,34065
464,honey,10868,14288,10868,25156
465,streets,10854,28312,10854,39166
466,floor,10809,27269,10809,38078
467,wouldn't,10752,21688,10752,32440
468,flow,10746,20182,10746,30928
469,throw,10576,25182,10576,35758
470,nothin,10566,17023,10566,27589
471,caught,10544,21050,10544,31594
472,walking,10535,22862,10535,33397
473,star,10475,23842,10475,34317
474,style,10461,13808,10461,24269
475,boys,10451,24708,10451,35159
476,trust,10427,23020,10427,33447
477,wit,10412,21554,10412,31966
478,seem,10358,21146,10358,31504
479,smoke,10345,20887,10345,31232
480,wants,10344,17627,10344,27971
481,shake,10317,25405,10317,35722
482,learn,10284,20308,10284,30592
483,called,10282,18657,10282,28939
484,reach,10215,20792,10215,31007
485,sick,10200,25297,10200,35497
486,pass,10186,21494,10186,31680
487,lives,10166,22107,10166,32273
488,pray,10141,20961,10141,31102
489,talking,10128,23563,10128,33691
490,ho,10117,14936,10117,25053
491,most,10112,23706,10112,33818
492,brain,10101,17566,10101,27667
493,hair,10034,19620,10034,29654
494,sad,10013,18640,10013,28653
495,shall,10001,18509,10001,28510
496,drink,9989,22585,9989,32574
497,turned,9989,20090,9989,30079
498,four,9987,18849,9987,28836
499,darkness,9973,21259,9973,31232
500,dem,9973,18044,9973,28017
501,pull,9964,23472,9964,33436
502,children,9956,17112,9956,27068
503,afraid,9832,21827,9832,31659
504,mouth,9744,23503,9744,33247
505,tryin,9695,16874,9695,26569
506,rap,9684,21744,9684,31428
507,half,9670,21585,9670,31255
508,beautiful,9654,29066,9654,38720
509,bitches,9593,17529,9593,27122
510,felt,9570,22055,9570,31625
511,tired,9567,22518,9567,32085
512,everyone,9565,25344,9565,34909
513,cuz,9552,23661,9552,33213
514,calling,9532,20427,9532,29959
515,loving,9532,14847,9532,24379
516,clear,9528,20852,9528,30380
517,drive,9505,18603,9505,28108
518,nice,9442,18960,9442,28402
519,shot,9420,18886,9420,28306
520,cannot,9411,21195,9411,30606
521,anymore,9408,21567,9408,30975
522,across,9386,18205,9386,27591
523,gold,9312,17271,9312,26583
524,thoughts,9305,19653,9305,28958
525,wall,9293,19729,9293,29022
526,front,9274,20356,9274,29630
527,river,9260,15066,9260,24326
528,evil,9246,17349,9246,26595
529,lights,9206,25400,9206,34606
530,within,9123,19262,9123,28385
531,speak,9122,23267,9122,32389
532,breath,9056,26587,9056,35643
533,five,9045,17219,9045,26264
534,lady,9035,14791,9035,23826
535,faith,8995,19736,8995,28731
536,kid,8953,15546,8953,24499
537,cross,8929,17242,8929,26171
538,bit,8915,18772,8915,27687
539,wasn't,8910,19291,8910,28201
540,against,8884,19615,8884,28499
541,dick,8850,13885,8850,22735
542,known,8792,17824,8792,26616
543,started,8789,19368,8789,28157
544,hearts,8771,19364,8771,28135
545,empty,8763,20594,8763,29357
546,green,8760,16566,8760,25326
547,hoes,8749,15878,8749,24627
548,taking,8707,22219,8707,30926
549,different,8699,20604,8699,29303
550,lead,8680,18817,8680,27497
551,future,8635,17841,8635,26476
552,mama,8634,16374,8634,25008
553,eat,8625,19057,8625,27682
554,angel,8609,15467,8609,24076
555,mr,8586,12076,8586,20662
556,near,8584,16792,8584,25376
557,kids,8516,21649,8516,30165
558,year,8515,19074,8515,27589
559,moment,8482,22354,8482,30836
560,lookin,8476,16621,8476,25097
561,keeps,8442,16332,8442,24774
562,saying,8357,18639,8357,26996
563,both,8304,20545,8304,28849
564,lover,8295,11610,8295,19905
565,grow,8266,18172,8266,26438
566,livin,8265,12182,8265,20447
567,father,8222,15560,8222,23782
568,story,8159,18758,8159,26917
569,sorry,8151,22256,8151,30407
570,knees,8128,16490,8128,24618
571,somewhere,8125,16096,8125,24221
572,broke,8063,17259,8063,25322
573,doubt,8045,13808,8045,21853
574,yours,8039,17673,8039,25712
575,doo,8024,10492,8024,18516
576,joy,7926,12402,7926,20328
577,read,7904,16337,7904,24241
578,send,7873,15895,7873,23768
579,holy,7870,16520,7870,24390
580,whatever,7855,18813,7855,26668
581,gon,7845,33171,7845,41016
582,taste,7828,18303,7828,26131
583,family,7807,15640,7807,23447
584,dying,7801,17835,7801,25636
585,crying,7797,14191,7797,21988
586,repeat,7788,12058,7788,19846
587,rhyme,7783,10884,7783,18667
588,bright,7777,16855,7777,24632
589,hang,7754,13985,7754,21739
590,holding,7741,18717,7741,26458
591,blame,7736,17293,7736,25029
592,met,7732,15903,7732,23635
593,daddy,7720,12545,7720,20265
594,sight,7713,15687,7713,23400
595,doin,7680,13097,7680,20777
596,bust,7678,10581,7678,18259
597,school,7675,15708,7675,23383
598,stone,7664,13432,7664,21096
599,fade,7644,15674,7644,23318
600,tear,7641,15678,7641,23319
601,summer,7593,16633,7593,24226
602,laugh,7546,14550,7546,22096
603,carry,7538,16815,7538,24353
604,jump,7506,14739,7506,22245
605,lips,7494,16920,7494,24414
606,babe,7476,12090,7476,19566
607,shame,7463,14208,7463,21671
608,needs,7454,13510,7454,20964
609,dirty,7448,16933,7448,24381
610,talkin,7443,14492,7443,21935
611,fat,7437,9376,7437,16813
612,watching,7408,18031,7408,25439
613,ice,7380,15940,7380,23320
614,window,7379,13637,7379,21016
615,crew,7371,9677,7371,17048
616,pick,7353,16317,7353,23670
617,six,7318,14046,7318,21364
618,fell,7317,16443,7317,23760
619,verse,7287,16410,7287,23697
620,pride,7271,12875,7271,20146
621,win,7260,15355,7260,22615
622,looked,7248,12238,7248,19486
623,leaving,7233,17861,7233,25094
624,nowhere,7216,14437,7216,21653
625,act,7206,17009,7206,24215
626,space,7201,16314,7201,23515
627,nine,7195,10020,7195,17215
628,buy,7187,14823,7187,22010
629,looks,7174,14411,7174,21585
630,number,7158,14307,7158,21465
631,heat,7110,14985,7110,22095
632,self,7108,15652,7108,22760
633,second,7106,16901,7106,24007
634,perfect,7093,20235,7093,27328
635,nights,7090,14947,7090,22037
636,playing,7089,16037,7089,23126
637,lovin,7086,8929,7086,16015
638,thousand,7079,16229,7079,23308
639,flesh,7071,15691,7071,22762
640,share,7061,12240,7061,19301
641,phone,7059,17241,7059,24300
642,isn't,7042,15602,7042,22644
643,thank,6993,15293,6993,22286
644,ten,6964,13770,6964,20734
645,ring,6949,13733,6949,20682
646,sin,6934,13655,6934,20589
647,promise,6926,16108,6926,23034
648,walls,6912,16380,6912,23292
649,quick,6873,12085,6873,18958
650,trouble,6865,12122,6865,18987
651,scream,6843,15948,6843,22791
652,sign,6841,14538,6841,21379
653,worth,6834,17797,6834,24631
654,million,6808,14513,6808,21321
655,brothers,6794,7459,6794,14253
656,stick,6784,12332,6784,19116
657,wings,6777,14963,6777,21740
658,fill,6771,14336,6771,21107
659,giving,6766,14998,6766,21764
660,sex,6747,12252,6747,18999
661,warm,6745,12440,6745,19185
662,block,6734,18993,6734,25727
663,freedom,6731,12319,6731,19050
664,turning,6709,14799,6709,21508
665,everywhere,6704,12968,6704,19672
666,sense,6695,15181,6695,21876
667,state,6654,13421,6654,20075
668,means,6645,14045,6645,20690
669,died,6629,13277,6629,19906
670,angels,6622,13620,6622,20242
671,boom,6617,9221,6617,15838
672,small,6604,12672,6604,19276
673,blues,6582,8417,6582,14999
674,silence,6573,16089,6573,22662
675,weak,6568,13820,6568,20388
676,loves,6516,11621,6516,18137
677,spirit,6493,12298,6493,18791
678,meant,6492,16493,6492,22985
679,answer,6488,13130,6488,19618
680,changed,6476,14375,6476,20851
681,dancing,6476,13641,6476,20117
682,wear,6468,12560,6468,19028
683,they'll,6465,14508,6465,20973
684,tree,6462,11899,6462,18361
685,waste,6449,15456,6449,21905
686,spend,6429,14084,6429,20513
687,sayin,6418,9148,6418,15566
688,shoot,6403,12717,6403,19120
689,here's,6401,11814,6401,18215
690,moving,6396,16873,6396,23269
691,ba,6393,12954,6393,19347
692,finally,6388,17157,6388,23545
693,scared,6386,17737,6386,24123
694,picture,6356,13849,6356,20205
695,deal,6346,12898,6346,19244
696,worry,6325,13005,6325,19330
697,walked,6324,11539,6324,17863
698,breathe,6320,23935,6320,30255
699,pop,6316,18238,6316,24554
700,dawn,6310,11695,6310,18005
701,everyday,6297,14999,6297,21296
702,hip,6279,13265,6279,19544
703,plan,6253,12889,6253,19142
704,feelin,6252,13107,6252,19359
705,singing,6251,15061,6251,21312
706,memories,6239,14187,6239,20426
707,dope,6199,9305,6199,15504
708,clean,6180,14018,6180,20198
709,desire,6180,10163,6180,16343
710,funny,6174,11311,6174,17485
711,di,6163,14315,6163,20478
712,become,6148,18187,6148,24335
713,rather,6147,13296,6147,19443
714,makin,6145,8872,6145,15017
715,rhymes,6136,8461,6136,14597
716,push,6104,15353,6104,21457
717,hole,6086,12377,6086,18463
718,bye,6085,9915,6085,16000
719,feelings,6068,11115,6068,17183
720,okay,6065,17903,6065,23968
721,poor,6051,10562,6051,16613
722,shadows,6050,12604,6050,18654
723,corner,6042,11240,6042,17282
724,anyway,6041,11862,6041,17903
725,crack,6018,13119,6018,19137
726,telling,6007,13447,6007,19454
727,shut,5999,14833,5999,20832
728,runnin,5988,10341,5988,16329
729,motherfucker,5984,9883,5984,15867
730,shining,5944,11532,5944,17476
731,dreaming,5941,11624,5941,17565
732,cos,5941,11305,5941,17246
733,fucked,5910,11972,5910,17882
734,c'mon,5902,13024,5902,18926
735,piece,5889,12738,5889,18627
736,cash,5886,12931,5886,18817
737,stuck,5885,14924,5885,20809
738,realize,5875,10968,5875,16843
739,miles,5864,11752,5864,17616
740,he'll,5839,9120,5839,14959
741,west,5836,11239,5836,17075
742,darling,5829,9803,5829,15632
743,ghetto,5816,9087,5816,14903
744,already,5799,18276,5799,24075
745,ago,5794,10182,5794,15976
746,reality,5767,10294,5767,16061
747,hour,5729,10837,5729,16566
748,anyone,5713,13229,5713,18942
749,grace,5703,12802,5703,18505
750,paid,5700,10646,5700,16346
751,somethin,5689,11797,5689,17486
752,choose,5686,12982,5686,18668
753,crime,5681,8844,5681,14525
754,bang,5669,14147,5669,19816
755,track,5652,13126,5652,18778
756,magic,5652,10153,5652,15805
757,bone,5623,9746,5623,15369
758,south,5617,10673,5617,16290
759,fate,5605,13383,5605,18988
760,outta,5589,10563,5589,16152
761,thinkin,5580,8586,5580,14166
762,clouds,5569,12932,5569,18501
763,hop,5563,13825,5563,19388
764,storm,5562,12276,5562,17838
765,none,5557,11678,5557,17235
766,played,5531,9728,5531,15259
767,secret,5519,11842,5519,17361
768,minute,5517,12148,5517,17665
769,jack,5509,6664,5509,12173
770,job,5508,9868,5508,15376
771,insane,5500,10435,5500,15935
772,write,5491,16534,5491,22025
773,queen,5485,9564,5485,15049
774,turns,5482,11028,5482,16510
775,strength,5464,11262,5464,16726
776,rhythm,5445,6711,5445,12156
777,dry,5440,11408,5440,16848
778,survive,5436,10489,5436,15925
779,filled,5429,10695,5429,16124
780,hood,5427,18023,5427,23450
781,clothes,5425,13059,5425,18484
782,simple,5423,11810,5423,17233
783,respect,5422,10426,5422,15848
784,somehow,5406,10727,5406,16133
785,belong,5402,11868,5402,17270
786,fact,5399,11865,5399,17264
787,safe,5391,13502,5391,18893
788,begin,5391,11883,5391,17274
789,trip,5377,8358,5377,13735
790,mercy,5375,9264,5375,14639
791,loud,5368,14074,5368,19442
792,snow,5361,12454,5361,17815
793,memory,5344,11287,5344,16631
794,christ,5342,10771,5342,16113
795,race,5331,9796,5331,15127
796,fools,5330,6924,5330,12254
797,ocean,5323,11576,5323,16899
798,brought,5323,11274,5323,16597
799,fake,5301,13557,5301,18858
800,killing,5300,12866,5300,18166
801,hello,5300,11511,5300,16811
802,happen,5288,11479,5288,16767
803,knock,5287,10009,5287,15296
804,slowly,5283,12360,5283,17643
805,wine,5272,10902,5272,16174
806,kept,5263,11778,5263,17041
807,ahead,5260,12276,5260,17536
808,i'ma,5248,17207,5248,22455
809,radio,5243,11820,5243,17063
810,less,5239,13676,5239,18915
811,middle,5215,11629,5215,16844
812,treat,5213,8509,5213,13722
813,sitting,5211,11187,5211,16398
814,master,5210,8068,5210,13278
815,grab,5202,10232,5202,15434
816,scene,5197,11494,5197,16691
817,held,5195,11139,5195,16334
818,special,5194,9218,5194,14412
819,brown,5187,8148,5187,13335
820,bet,5155,12307,5155,17462
821,double,5152,9907,5152,15059
822,kinda,5132,9651,5132,14783
823,souls,5131,11561,5131,16692
824,leaves,5131,11317,5131,16448
825,crowd,5118,10605,5118,15723
826,glass,5098,12675,5098,17773
827,sister,5094,7215,5094,12309
828,she'll,5086,8874,5086,13960
