token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
caught,1960_1969,1970_1979,0.4660618305206299,0.5339381694793701,872,2057,872,2057,1464.5,2.3589449541284404,True,False,False,False,False,False,
george,1960_1969,1970_1979,0.4669356346130371,0.5330643653869629,233,327,233,327,280.0,1.4034334763948497,True,False,False,False,False,False,
mark,1960_1969,1970_1979,0.46712395548820496,0.532876044511795,189,423,189,423,306.0,2.238095238095238,True,False,False,False,False,False,
tramp,1960_1969,1970_1979,0.4678620994091034,0.5321379005908966,121,122,121,122,121.5,1.0082644628099173,True,False,False,False,False,False,
allow,1960_1969,1970_1979,0.4679126441478729,0.5320873558521271,148,258,148,258,203.0,1.7432432432432432,True,False,False,False,False,False,
granny,1960_1969,1970_1979,0.46820876002311707,0.5317912399768829,124,207,124,207,165.5,1.6693548387096775,True,False,False,False,False,False,
nancy,1960_1969,1970_1979,0.46858251094818115,0.5314174890518188,126,108,108,126,117.0,1.1666666666666667,False,False,False,False,True,False,probable_name
jackson,1960_1969,1970_1979,0.4685940742492676,0.5314059257507324,140,199,140,199,169.5,1.4214285714285715,True,False,False,False,False,False,
jimmy,1960_1969,1970_1979,0.4688497483730316,0.5311502516269684,290,608,290,608,449.0,2.0965517241379312,False,False,False,False,True,False,probable_name
mama,1960_1969,1970_1979,0.46893438696861267,0.5310656130313873,3250,5735,3250,5735,4492.5,1.7646153846153847,True,False,False,False,False,False,
cop,1960_1969,1970_1979,0.46898436546325684,0.5310156345367432,112,277,112,277,194.5,2.4732142857142856,True,False,False,False,False,False,
steady,1960_1969,1970_1979,0.4703117609024048,0.5296882390975952,283,529,283,529,406.0,1.8692579505300353,True,False,False,False,False,False,
english,1960_1969,1970_1979,0.471605509519577,0.528394490480423,179,250,179,250,214.5,1.3966480446927374,True,False,False,False,False,False,
funky,1960_1969,1970_1979,0.47202417254447937,0.5279758274555206,272,2557,272,2557,1414.5,9.400735294117647,True,False,False,False,False,False,
canyon,1960_1969,1970_1979,0.4728628695011139,0.5271371304988861,102,142,102,142,122.0,1.392156862745098,True,False,False,False,False,False,
egg,1960_1969,1970_1979,0.4736814796924591,0.5263185203075409,107,176,107,176,141.5,1.644859813084112,True,False,False,False,False,False,
gal,1960_1969,1970_1979,0.4741688072681427,0.5258311927318573,801,530,530,801,665.5,1.5113207547169811,True,False,False,False,False,False,
royal,1960_1969,1970_1979,0.4749186635017395,0.5250813364982605,123,157,123,157,140.0,1.2764227642276422,False,False,False,False,False,True,probable_filler
twist,1960_1969,1970_1979,0.4755145013332367,0.5244854986667633,972,410,410,972,691.0,2.370731707317073,True,False,False,False,False,False,
action,1960_1969,1970_1979,0.47557491064071655,0.5244250893592834,130,687,130,687,408.5,5.2846153846153845,True,False,False,False,False,False,
di,1960_1969,1970_1979,0.47572463750839233,0.5242753624916077,488,1709,488,1709,1098.5,3.502049180327869,False,True,False,False,False,False,too_short
whoo,1960_1969,1970_1979,0.47603416442871094,0.5239658355712891,207,1051,207,1051,629.0,5.0772946859903385,True,False,False,False,False,False,
woh,1960_1969,1970_1979,0.4773530960083008,0.5226469039916992,107,332,107,332,219.5,3.102803738317757,True,False,False,False,False,False,
using,1960_1969,1970_1979,0.47764208912849426,0.5223579108715057,109,300,109,300,204.5,2.7522935779816513,True,False,False,False,False,False,
wah,1960_1969,1970_1979,0.4780571460723877,0.5219428539276123,673,743,673,743,708.0,1.1040118870728084,True,False,False,False,False,False,
bears,1960_1969,1970_1979,0.47806599736213684,0.5219340026378632,104,172,104,172,138.0,1.6538461538461537,True,False,False,False,False,False,
guy,1960_1969,1970_1979,0.4780828058719635,0.5219171941280365,1895,1731,1731,1895,1813.0,1.0947429231658001,True,False,False,False,False,False,
lemon,1960_1969,1970_1979,0.47816336154937744,0.5218366384506226,161,157,157,161,159.0,1.0254777070063694,True,False,False,False,False,False,
teacher,1960_1969,1970_1979,0.48019251227378845,0.5198074877262115,147,366,147,366,256.5,2.489795918367347,True,False,False,False,False,False,
joe,1960_1969,1970_1979,0.48138508200645447,0.5186149179935455,806,947,806,947,876.5,1.1749379652605458,False,False,False,False,True,False,probable_name
hip,1960_1969,1970_1979,0.48151472210884094,0.5184852778911591,301,735,301,735,518.0,2.441860465116279,True,False,False,False,False,False,
mona,1960_1969,1970_1979,0.48177850246429443,0.5182214975357056,165,142,142,165,153.5,1.1619718309859155,True,False,False,False,False,False,
dat,1960_1969,1970_1979,0.48248907923698425,0.5175109207630157,105,384,105,384,244.5,3.657142857142857,True,False,False,False,False,False,
pressure,1960_1969,1970_1979,0.4832870364189148,0.5167129635810852,102,296,102,296,199.0,2.9019607843137254,True,False,False,False,False,False,
point,1960_1969,1970_1979,0.48339465260505676,0.5166053473949432,302,970,302,970,636.0,3.2119205298013247,True,False,False,False,False,False,
mo,1960_1969,1970_1979,0.4837942123413086,0.5162057876586914,152,206,152,206,179.0,1.355263157894737,False,True,False,False,False,False,too_short
handed,1960_1969,1970_1979,0.48433414101600647,0.5156658589839935,131,169,131,169,150.0,1.2900763358778626,True,False,False,False,False,False,
lower,1960_1969,1970_1979,0.48458027839660645,0.5154197216033936,102,144,102,144,123.0,1.411764705882353,True,False,False,False,False,False,
ruin,1960_1969,1970_1979,0.48517802357673645,0.5148219764232635,170,240,170,240,205.0,1.411764705882353,True,False,False,False,False,False,
monkey,1960_1969,1970_1979,0.48532262444496155,0.5146773755550385,638,668,638,668,653.0,1.0470219435736676,True,False,False,False,False,False,
after,1960_1969,1970_1979,0.48551398515701294,0.5144860148429871,2688,4965,2688,4965,3826.5,1.8470982142857142,True,False,False,False,False,False,
slippin,1960_1969,1970_1979,0.48617851734161377,0.5138214826583862,110,250,110,250,180.0,2.272727272727273,True,False,False,False,False,False,
lo,1960_1969,1970_1979,0.4862218201160431,0.5137781798839569,300,436,300,436,368.0,1.4533333333333334,False,True,False,False,False,False,too_short
momma,1960_1969,1970_1979,0.48625513911247253,0.5137448608875275,349,687,349,687,518.0,1.9684813753581663,True,False,False,False,False,False,
spoken,1960_1969,1970_1979,0.48627838492393494,0.5137216150760651,524,701,524,701,612.5,1.3377862595419847,True,False,False,False,False,False,
bore,1960_1969,1970_1979,0.4863089621067047,0.5136910378932953,176,295,176,295,235.5,1.6761363636363635,True,False,False,False,False,False,
wo,1960_1969,1970_1979,0.4867800176143646,0.5132199823856354,424,717,424,717,570.5,1.6910377358490567,False,True,False,False,False,False,too_short
lee,1960_1969,1970_1979,0.4872239828109741,0.5127760171890259,828,559,559,828,693.5,1.481216457960644,True,False,False,False,False,False,
service,1960_1969,1970_1979,0.48785603046417236,0.5121439695358276,108,212,108,212,160.0,1.962962962962963,True,False,False,False,False,False,
main,1960_1969,1970_1979,0.4880885183811188,0.5119114816188812,158,492,158,492,325.0,3.1139240506329116,True,False,False,False,False,False,
goose,1960_1969,1970_1979,0.4884220063686371,0.5115779936313629,137,206,137,206,171.5,1.5036496350364963,True,False,False,False,False,False,
mud,1960_1969,1970_1979,0.48861411213874817,0.5113858878612518,203,359,203,359,281.0,1.7684729064039408,True,False,False,False,False,False,
sparrow,1960_1969,1970_1979,0.4886445999145508,0.5113554000854492,230,150,150,230,190.0,1.5333333333333334,True,False,False,False,False,False,
finger,1960_1969,1970_1979,0.4888787865638733,0.5111212134361267,288,562,288,562,425.0,1.9513888888888888,True,False,False,False,False,False,
animal,1960_1969,1970_1979,0.48938706517219543,0.5106129348278046,172,252,172,252,212.0,1.4651162790697674,True,False,False,False,False,False,
chorus,1960_1969,1970_1979,0.48981714248657227,0.5101828575134277,997,3015,997,3015,2006.0,3.02407221664995,True,False,False,False,False,False,
wolf,1960_1969,1970_1979,0.4902316629886627,0.5097683370113373,155,254,155,254,204.5,1.6387096774193548,True,False,False,False,False,False,
hate,1960_1969,1970_1979,0.49037107825279236,0.5096289217472076,1106,2116,1106,2116,1611.0,1.9132007233273056,True,False,False,False,False,False,
texas,1960_1969,1970_1979,0.4903823137283325,0.5096176862716675,370,729,370,729,549.5,1.9702702702702704,True,False,False,False,False,False,
house,1960_1969,1970_1979,0.4905991554260254,0.5094008445739746,2218,3223,2218,3223,2720.5,1.4531109107303877,True,False,False,False,False,False,
union,1960_1969,1970_1979,0.4910164177417755,0.5089835822582245,155,246,155,246,200.5,1.5870967741935484,True,False,False,False,False,False,
duck,1960_1969,1970_1979,0.49151697754859924,0.5084830224514008,126,198,126,198,162.0,1.5714285714285714,True,False,False,False,False,False,
sold,1960_1969,1970_1979,0.49171507358551025,0.5082849264144897,252,705,252,705,478.5,2.7976190476190474,True,False,False,False,False,False,
lordy,1960_1969,1970_1979,0.4927724599838257,0.5072275400161743,264,238,238,264,251.0,1.1092436974789917,True,False,False,False,False,False,
louie,1960_1969,1970_1979,0.49338337779045105,0.506616622209549,223,205,205,223,214.0,1.0878048780487806,False,False,False,False,True,True,probable_name|probable_filler
choice,1960_1969,1970_1979,0.4936671853065491,0.5063328146934509,197,657,197,657,427.0,3.33502538071066,True,False,False,False,False,False,
double,1960_1969,1970_1979,0.4938138723373413,0.5061861276626587,407,843,407,843,625.0,2.0712530712530715,True,False,False,False,False,False,
rub,1960_1969,1970_1979,0.49400368332862854,0.5059963166713715,107,310,107,310,208.5,2.897196261682243,True,False,False,False,False,False,
louise,1960_1969,1970_1979,0.49450501799583435,0.5054949820041656,100,158,100,158,129.0,1.58,False,False,False,False,False,True,probable_filler
toe,1960_1969,1970_1979,0.4948239028453827,0.5051760971546173,194,253,194,253,223.5,1.3041237113402062,True,False,False,False,False,False,
weekend,1960_1969,1970_1979,0.49582114815711975,0.5041788518428802,162,717,162,717,439.5,4.425925925925926,True,False,False,False,False,False,
handy,1960_1969,1970_1979,0.4961952567100525,0.5038047432899475,102,136,102,136,119.0,1.3333333333333333,True,False,False,False,False,False,
common,1960_1969,1970_1979,0.4962291121482849,0.5037708878517151,163,458,163,458,310.5,2.8098159509202456,True,False,False,False,False,False,
pool,1960_1969,1970_1979,0.49681371450424194,0.5031862854957581,140,425,140,425,282.5,3.0357142857142856,True,False,False,False,False,False,
order,1960_1969,1970_1979,0.4969369173049927,0.5030630826950073,169,407,169,407,288.0,2.408284023668639,True,False,False,False,False,False,
lover,1960_1969,1970_1979,0.4971737265586853,0.5028262734413147,1513,3182,1513,3182,2347.5,2.1031064111037674,True,False,False,False,False,False,
louisiana,1960_1969,1970_1979,0.4979769289493561,0.5020230710506439,192,316,192,316,254.0,1.6458333333333333,False,False,False,False,False,True,probable_filler
billy,1960_1969,1970_1979,0.4981107711791992,0.5018892288208008,507,916,507,916,711.5,1.806706114398422,False,False,False,False,True,False,probable_name
sh,1960_1969,1970_1979,0.4984905421733856,0.5015094578266144,121,215,121,215,168.0,1.7768595041322315,False,True,False,False,False,False,too_short
wow,1960_1969,1970_1979,0.49955910444259644,0.5004408955574036,403,720,403,720,561.5,1.7866004962779156,True,False,False,False,False,False,
maria,1960_1969,1970_1979,0.49964120984077454,0.5003587901592255,467,327,327,467,397.0,1.4281345565749235,False,False,False,False,True,False,probable_name
snake,1960_1969,1970_1979,0.4997503459453583,0.5002496540546417,133,343,133,343,238.0,2.5789473684210527,True,False,False,False,False,False,
spite,1960_1969,1970_1979,0.5000109076499939,0.4999890923500061,135,187,135,187,161.0,1.385185185185185,True,False,False,False,False,False,
banjo,1960_1969,1970_1979,0.5000261664390564,0.4999738335609436,145,107,107,145,126.0,1.355140186915888,True,False,False,False,False,False,
secret,1960_1969,1970_1979,0.5005008578300476,0.4994991421699524,618,1066,618,1066,842.0,1.7249190938511327,True,False,False,False,False,False,
jerk,1960_1969,1970_1979,0.5017313361167908,0.49826866388320923,270,218,218,270,244.0,1.238532110091743,True,False,False,False,False,False,
uptown,1960_1969,1970_1979,0.5019541382789612,0.4980458617210388,105,239,105,239,172.0,2.276190476190476,True,False,False,False,False,False,
saint,1960_1969,1970_1979,0.5021260380744934,0.4978739619255066,225,305,225,305,265.0,1.3555555555555556,True,False,False,False,False,False,
paul,1960_1969,1970_1979,0.5022871494293213,0.4977128505706787,148,257,148,257,202.5,1.7364864864864864,False,False,False,False,True,False,probable_name
peter,1960_1969,1970_1979,0.5028706192970276,0.4971293807029724,134,216,134,216,175.0,1.6119402985074627,False,False,False,False,True,False,probable_name
darn,1960_1969,1970_1979,0.5029834508895874,0.4970165491104126,153,136,136,153,144.5,1.125,True,False,False,False,False,False,
de,1960_1969,1970_1979,0.5033036470413208,0.4966963529586792,1132,1276,1132,1276,1204.0,1.127208480565371,False,True,False,False,False,False,too_short
everyone's,1960_1969,1970_1979,0.5033450126647949,0.4966549873352051,134,463,134,463,298.5,3.455223880597015,True,False,False,False,False,False,
except,1960_1969,1970_1979,0.503569483757019,0.49643051624298096,306,545,306,545,425.5,1.7810457516339868,True,False,False,False,False,False,
pan,1960_1969,1970_1979,0.5038889050483704,0.49611109495162964,112,196,112,196,154.0,1.75,True,False,False,False,False,False,
keeping,1960_1969,1970_1979,0.5040093064308167,0.49599069356918335,264,783,264,783,523.5,2.965909090909091,True,False,False,False,False,False,
jean,1960_1969,1970_1979,0.5042109489440918,0.4957890510559082,118,289,118,289,203.5,2.4491525423728815,True,False,False,False,False,False,
rope,1960_1969,1970_1979,0.5046855807304382,0.49531441926956177,219,256,219,256,237.5,1.1689497716894977,True,False,False,False,False,False,
american,1960_1969,1970_1979,0.5056205987930298,0.4943794012069702,172,643,172,643,407.5,3.738372093023256,True,False,False,False,False,False,
jive,1960_1969,1970_1979,0.5059723854064941,0.49402761459350586,135,684,135,684,409.5,5.066666666666666,True,False,False,False,False,False,
danger,1960_1969,1970_1979,0.5061245560646057,0.4938754439353943,274,594,274,594,434.0,2.167883211678832,True,False,False,False,False,False,
loose,1960_1969,1970_1979,0.5062656402587891,0.49373435974121094,396,1405,396,1405,900.5,3.547979797979798,True,False,False,False,False,False,
li,1960_1969,1970_1979,0.506456732749939,0.49354326725006104,411,251,251,411,331.0,1.6374501992031874,False,True,False,False,False,False,too_short
french,1960_1969,1970_1979,0.5065193772315979,0.4934806227684021,112,285,112,285,198.5,2.544642857142857,True,False,False,False,False,False,
gang,1960_1969,1970_1979,0.5068055987358093,0.4931944012641907,240,381,240,381,310.5,1.5875,True,False,False,False,False,False,
bent,1960_1969,1970_1979,0.5068150758743286,0.4931849241256714,107,246,107,246,176.5,2.2990654205607477,True,False,False,False,False,False,
shape,1960_1969,1970_1979,0.5069391131401062,0.4930608868598938,203,413,203,413,308.0,2.0344827586206895,True,False,False,False,False,False,
mystery,1960_1969,1970_1979,0.5073829889297485,0.49261701107025146,177,887,177,887,532.0,5.011299435028248,True,False,False,False,False,False,
hero,1960_1969,1970_1979,0.5076010823249817,0.4923989176750183,149,638,149,638,393.5,4.281879194630872,True,False,False,False,False,False,
lone,1960_1969,1970_1979,0.5076327919960022,0.4923672080039978,123,215,123,215,169.0,1.7479674796747968,True,False,False,False,False,False,
kid,1960_1969,1970_1979,0.5079129338264465,0.49208706617355347,406,1182,406,1182,794.0,2.9113300492610836,True,False,False,False,False,False,
bomb,1960_1969,1970_1979,0.5083431005477905,0.4916568994522095,113,318,113,318,215.5,2.814159292035398,True,False,False,False,False,False,
bid,1960_1969,1970_1979,0.5083780288696289,0.4916219711303711,176,172,172,176,174.0,1.0232558139534884,True,False,False,False,False,False,
frozen,1960_1969,1970_1979,0.5084760785102844,0.4915239214897156,151,330,151,330,240.5,2.185430463576159,True,False,False,False,False,False,
loneliness,1960_1969,1970_1979,0.5096727013587952,0.49032729864120483,780,749,749,780,764.5,1.041388518024032,True,False,False,False,False,False,
steppin,1960_1969,1970_1979,0.5098186731338501,0.4901813268661499,142,357,142,357,249.5,2.5140845070422535,True,False,False,False,False,False,
torture,1960_1969,1970_1979,0.5098710656166077,0.49012893438339233,102,129,102,129,115.5,1.2647058823529411,True,False,False,False,False,False,
sixteen,1960_1969,1970_1979,0.509911835193634,0.49008816480636597,365,479,365,479,422.0,1.3123287671232877,True,False,False,False,False,False,
changes,1960_1969,1970_1979,0.5104371309280396,0.48956286907196045,351,1268,351,1268,809.5,3.6125356125356127,True,False,False,False,False,False,
pound,1960_1969,1970_1979,0.5105185508728027,0.48948144912719727,176,315,176,315,245.5,1.7897727272727273,True,False,False,False,False,False,
palace,1960_1969,1970_1979,0.5112653374671936,0.4887346625328064,123,206,123,206,164.5,1.6747967479674797,True,False,False,False,False,False,
press,1960_1969,1970_1979,0.5115647912025452,0.48843520879745483,132,219,132,219,175.5,1.6590909090909092,True,False,False,False,False,False,
miracle,1960_1969,1970_1979,0.5123137831687927,0.4876862168312073,165,471,165,471,318.0,2.8545454545454545,True,False,False,False,False,False,
