token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
fat,1970_1979,1980_1989,0.459516704082489,0.540483295917511,768,1621,768,1621,1194.5,2.1106770833333335,True,False,False,False,False,False,
jesse,1970_1979,1980_1989,0.4595458507537842,0.5404541492462158,229,246,229,246,237.5,1.074235807860262,True,False,False,False,False,False,
token,1970_1979,1980_1989,0.45955392718315125,0.5404460728168488,110,145,110,145,127.5,1.3181818181818181,True,False,False,False,False,False,
ll,1970_1979,1980_1989,0.45996716618537903,0.540032833814621,317,575,317,575,446.0,1.8138801261829653,False,True,False,False,False,False,too_short
medicine,1970_1979,1980_1989,0.4610319435596466,0.5389680564403534,188,341,188,341,264.5,1.8138297872340425,True,False,False,False,False,False,
busy,1970_1979,1980_1989,0.4610547423362732,0.5389452576637268,588,1523,588,1523,1055.5,2.5901360544217686,True,False,False,False,False,False,
original,1970_1979,1980_1989,0.46110060811042786,0.5388993918895721,181,321,181,321,251.0,1.7734806629834254,True,False,False,False,False,False,
heartbreak,1970_1979,1980_1989,0.46154487133026123,0.5384551286697388,285,833,285,833,559.0,2.92280701754386,True,False,False,False,False,False,
flash,1970_1979,1980_1989,0.461740106344223,0.538259893655777,659,1339,659,1339,999.0,2.031866464339909,True,False,False,False,False,False,
salvation,1970_1979,1980_1989,0.4618678689002991,0.5381321310997009,283,624,283,624,453.5,2.204946996466431,True,False,False,False,False,False,
ar,1970_1979,1980_1989,0.46196168661117554,0.5380383133888245,186,195,186,195,190.5,1.0483870967741935,False,True,False,False,False,False,too_short
superman,1970_1979,1980_1989,0.46295270323753357,0.5370472967624664,270,224,224,270,247.0,1.2053571428571428,True,False,False,False,False,False,
joe,1970_1979,1980_1989,0.4631096124649048,0.5368903875350952,947,1170,947,1170,1058.5,1.235480464625132,False,False,False,False,True,False,probable_name
richard,1970_1979,1980_1989,0.46363574266433716,0.5363642573356628,173,203,173,203,188.0,1.1734104046242775,False,False,False,False,True,False,probable_name
art,1970_1979,1980_1989,0.46378016471862793,0.5362198352813721,464,1193,464,1193,828.5,2.5711206896551726,True,False,False,False,False,False,
se,1970_1979,1980_1989,0.46391770243644714,0.5360822975635529,152,304,152,304,228.0,2.0,False,True,False,False,False,False,too_short
cop,1970_1979,1980_1989,0.4639224708080292,0.5360775291919708,277,474,277,474,375.5,1.711191335740072,True,False,False,False,False,False,
pa,1970_1979,1980_1989,0.4643315076828003,0.5356684923171997,713,724,713,724,718.5,1.0154277699859748,False,True,False,False,False,False,too_short
ou,1970_1979,1980_1989,0.4647176265716553,0.5352823734283447,135,210,135,210,172.5,1.5555555555555556,False,True,False,False,False,False,too_short
length,1970_1979,1980_1989,0.4662479758262634,0.5337520241737366,116,174,116,174,145.0,1.5,True,False,False,False,False,False,
french,1970_1979,1980_1989,0.4674813449382782,0.5325186550617218,285,387,285,387,336.0,1.3578947368421053,True,False,False,False,False,False,
practice,1970_1979,1980_1989,0.4679284989833832,0.5320715010166168,106,326,106,326,216.0,3.0754716981132075,True,False,False,False,False,False,
demand,1970_1979,1980_1989,0.46799466013908386,0.5320053398609161,115,415,115,415,265.0,3.608695652173913,True,False,False,False,False,False,
success,1970_1979,1980_1989,0.4681572914123535,0.5318427085876465,256,626,256,626,441.0,2.4453125,True,False,False,False,False,False,
pet,1970_1979,1980_1989,0.4685826003551483,0.5314173996448517,126,266,126,266,196.0,2.111111111111111,True,False,False,False,False,False,
meanwhile,1970_1979,1980_1989,0.46882519125938416,0.5311748087406158,183,272,183,272,227.5,1.4863387978142077,True,False,False,False,False,False,
child,1970_1979,1980_1989,0.4689602851867676,0.5310397148132324,4419,5433,4419,5433,4926.0,1.2294636795655125,True,False,False,False,False,False,
yellow,1970_1979,1980_1989,0.4689810276031494,0.5310189723968506,993,1177,993,1177,1085.0,1.1852970795568982,True,False,False,False,False,False,
